"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"28.10.2020","1,186","1,172","1,205","1,172","5,09M","0,47%"
"27.10.2020","1,180","1,194","1,198","1,168","4,68M","-1,63%"
"26.10.2020","1,199","1,217","1,229","1,191","2,02M","-1,40%"
"23.10.2020","1,217","1,191","1,232","1,191","11,90M","2,49%"
"22.10.2020","1,187","1,166","1,193","1,164","710,00K","-0,17%"
"21.10.2020","1,189","1,180","1,191","1,174","1,08M","0,81%"
"20.10.2020","1,179","1,174","1,195","1,168","6,63M","0,81%"
"19.10.2020","1,170","1,161","1,178","1,161","2,70M","0,00%"
"16.10.2020","1,170","1,162","1,173","1,146","4,42M","1,30%"
"15.10.2020","1,155","1,166","1,166","1,151","3,73M","-0,09%"
"14.10.2020","1,156","1,167","1,168","1,148","2,54M","-0,34%"
"13.10.2020","1,160","1,171","1,173","1,153","1,23M","-0,64%"
"12.10.2020","1,168","1,156","1,173","1,156","312,00K","0,56%"
"09.10.2020","1,161","1,158","1,171","1,145","3,54M","-0,77%"
"08.10.2020","1,170","1,170","1,188","1,161","1,65M","0,26%"
"07.10.2020","1,167","1,159","1,167","1,125","4,51M","-0,30%"
"06.10.2020","1,171","1,171","1,173","1,164","614,00K","0,13%"
"05.10.2020","1,169","1,169","1,176","1,163","965,00K","0,43%"
"02.10.2020","1,164","1,155","1,168","1,153","711,00K","0,26%"
"01.10.2020","1,161","1,164","1,169","1,156","1,20M","-0,17%"
"30.09.2020","1,163","1,173","1,173","1,159","1,34M","0,00%"
"29.09.2020","1,163","1,171","1,179","1,161","501,00K","-0,64%"
"28.09.2020","1,170","1,178","1,182","1,166","574,00K","0,13%"
"25.09.2020","1,168","1,183","1,183","1,160","2,86M","-0,60%"
"24.09.2020","1,176","1,175","1,180","1,162","907,00K","-0,21%"
"23.09.2020","1,178","1,173","1,187","1,173","1,42M","0,43%"
"22.09.2020","1,173","1,184","1,184","1,163","2,77M","-0,59%"
"21.09.2020","1,180","1,180","1,199","1,164","3,53M","0,00%"
"18.09.2020","1,180","1,194","1,194","1,179","1,94M","-0,21%"
"17.09.2020","1,183","1,170","1,184","1,170","3,29M","0,25%"
"16.09.2020","1,179","1,174","1,184","1,171","3,87M","0,21%"
"15.09.2020","1,177","1,186","1,199","1,170","3,88M","-0,38%"
"14.09.2020","1,181","1,184","1,200","1,177","3,26M","0,08%"
"11.09.2020","1,181","1,165","1,204","1,164","3,22M","1,37%"
"10.09.2020","1,164","1,168","1,168","1,153","855,00K","0,13%"
"09.09.2020","1,163","1,170","1,170","1,156","736,00K","-0,64%"
"08.09.2020","1,171","1,178","1,178","1,151","1,64M","0,77%"
"07.09.2020","1,161","1,159","1,174","1,159","1,18M","0,22%"
"04.09.2020","1,159","1,170","1,170","1,140","2,55M","-1,53%"
"03.09.2020","1,177","1,190","1,190","1,163","3,28M","-0,76%"
"02.09.2020","1,186","1,202","1,212","1,181","1,12M","-1,86%"
"01.09.2020","1,209","1,226","1,226","1,181","3,83M","-0,12%"
"31.08.2020","1,210","1,159","1,230","1,157","15,30M","4,85%"
"28.08.2020","1,154","1,170","1,170","1,153","1,80M","-0,35%"
"27.08.2020","1,158","1,168","1,177","1,151","2,35M","-1,28%"
"26.08.2020","1,173","1,174","1,184","1,170","948,00K","0,47%"
"25.08.2020","1,168","1,179","1,182","1,161","4,25M","-0,38%"
"24.08.2020","1,172","1,195","1,207","1,168","5,26M","-1,01%"
"21.08.2020","1,184","1,200","1,200","1,176","4,05M","-1,04%"
"20.08.2020","1,196","1,219","1,219","1,165","3,68M","-2,60%"
"19.08.2020","1,229","1,220","1,240","1,217","1,47M","0,53%"
"18.08.2020","1,222","1,226","1,238","1,209","5,14M","0,83%"
"17.08.2020","1,212","1,203","1,230","1,192","5,41M","1,13%"
"14.08.2020","1,199","1,191","1,209","1,189","3,44M","0,84%"
"13.08.2020","1,189","1,171","1,190","1,168","3,95M","0,81%"
"12.08.2020","1,179","1,183","1,189","1,173","1,76M","-0,08%"
"11.08.2020","1,180","1,185","1,189","1,171","3,24M","0,17%"
"10.08.2020","1,178","1,179","1,191","1,171","1,12M","-0,04%"
"07.08.2020","1,179","1,172","1,186","1,165","2,28M","-0,13%"
"06.08.2020","1,180","1,194","1,194","1,173","3,68M","-0,59%"
"05.08.2020","1,187","1,176","1,199","1,176","2,99M","0,08%"
"04.08.2020","1,186","1,179","1,186","1,174","3,68M","0,51%"
"03.08.2020","1,180","1,191","1,211","1,169","9,46M","-1,58%"
"31.07.2020","1,199","1,186","1,214","1,176","3,04M","0,33%"
"30.07.2020","1,195","1,204","1,218","1,182","8,08M","-1,44%"
"29.07.2020","1,212","1,191","1,217","1,179","4,26M","1,34%"
"28.07.2020","1,196","1,220","1,235","1,186","6,22M","-1,44%"
"27.07.2020","1,214","1,193","1,245","1,173","21,64M","1,76%"
"24.07.2020","1,193","1,152","1,196","1,151","10,85M","3,02%"
"23.07.2020","1,158","1,158","1,170","1,145","3,34M","0,09%"
"22.07.2020","1,157","1,146","1,163","1,143","7,60M","1,31%"
"21.07.2020","1,142","1,125","1,151","1,115","6,05M","1,60%"
"20.07.2020","1,124","1,109","1,127","1,109","1,56M","0,90%"
"17.07.2020","1,114","1,119","1,125","1,101","2,35M","-0,31%"
"16.07.2020","1,117","1,118","1,120","1,104","779,00K","0,36%"
"15.07.2020","1,113","1,100","1,120","1,093","3,34M","1,37%"
"14.07.2020","1,099","1,117","1,117","1,097","2,83M","-1,66%"
"13.07.2020","1,117","1,115","1,125","1,105","906,00K","0,13%"
"10.07.2020","1,115","1,100","1,118","1,100","1,31M","0,31%"
"09.07.2020","1,112","1,126","1,127","1,102","4,77M","-0,63%"
"08.07.2020","1,119","1,117","1,129","1,114","1,20M","-0,27%"
"07.07.2020","1,122","1,125","1,137","1,100","2,10M","-0,22%"
"06.07.2020","1,125","1,120","1,134","1,116","1,54M","1,17%"
"03.07.2020","1,112","1,113","1,115","1,110","897,00K","0,00%"
"02.07.2020","1,112","1,099","1,114","1,099","1,29M","1,69%"
"30.06.2020","1,094","1,120","1,120","1,091","5,02M","-0,55%"
"29.06.2020","1,099","1,119","1,119","1,090","1,86M","-0,54%"
"26.06.2020","1,105","1,103","1,120","1,102","4,76M","-1,03%"
"25.06.2020","1,117","1,122","1,122","1,101","1,71M","-0,27%"
"23.06.2020","1,120","1,123","1,123","1,100","2,48M","1,13%"
"22.06.2020","1,107","1,120","1,127","1,104","2,39M","10,75%"
"19.06.2020","1,000","1,000","1,000","1,000","2,05M","-11,11%"
"18.06.2020","1,125","1,133","1,134","1,118","1,24M","-0,84%"
"17.06.2020","1,135","1,128","1,137","1,128","2,65M","0,80%"
"16.06.2020","1,125","1,120","1,133","1,120","3,00M","0,85%"
"15.06.2020","1,116","1,095","1,131","1,089","5,41M","0,63%"
"11.06.2020","1,109","1,123","1,123","1,092","5,62M","-1,29%"
"10.06.2020","1,123","1,130","1,133","1,123","1,38M","-0,22%"
"09.06.2020","1,126","1,133","1,133","1,120","2,62M","-0,22%"
"08.06.2020","1,128","1,120","1,136","1,120","5,75M","-1,70%"
"05.06.2020","1,148","1,156","1,165","1,136","6,74M","0,09%"
"04.06.2020","1,147","1,147","1,157","1,146","10,27M","-0,52%"
"03.06.2020","1,153","1,157","1,167","1,147","5,35M","-0,77%"
"02.06.2020","1,162","1,174","1,182","1,154","6,57M","-0,60%"
"01.06.2020","1,169","1,166","1,181","1,143","5,70M","0,34%"
"29.05.2020","1,165","1,153","1,175","1,153","3,66M","-0,68%"
"28.05.2020","1,173","1,143","1,178","1,143","6,33M","1,56%"
"27.05.2020","1,155","1,183","1,185","1,120","7,13M","-1,87%"
"26.05.2020","1,177","1,165","1,185","1,163","5,14M","1,64%"
"25.05.2020","1,158","1,129","1,169","1,125","7,38M","2,57%"
"22.05.2020","1,129","1,115","1,144","1,115","5,33M","1,07%"
"21.05.2020","1,117","1,123","1,139","1,115","4,55M","-0,53%"
"20.05.2020","1,123","1,109","1,135","1,069","19,59M","4,17%"
"19.05.2020","1,078","1,091","1,118","1,071","5,76M","-0,46%"
"18.05.2020","1,083","1,060","1,099","1,058","7,52M","2,17%"
"15.05.2020","1,060","1,030","1,079","1,024","18,70M","3,41%"
"14.05.2020","1,025","1,020","1,036","1,012","3,34M","-0,49%"
"13.05.2020","1,030","1,020","1,035","1,020","1,54M","-0,58%"
"12.05.2020","1,036","1,021","1,038","1,020","1,49M","0,58%"
"08.05.2020","1,030","1,022","1,040","1,022","3,35M","-0,10%"
"07.05.2020","1,031","1,026","1,035","1,014","3,62M","1,68%"
"06.05.2020","1,014","1,007","1,024","0,991","13,42M","1,20%"
"05.05.2020","1,002","1,008","1,020","0,997","3,83M","-0,50%"
"04.05.2020","1,007","0,988","1,007","0,985","2,28M","-0,30%"
"30.04.2020","1,010","1,002","1,016","1,002","3,25M","0,10%"
"29.04.2020","1,009","1,000","1,024","0,997","15,24M","-2,13%"
"28.04.2020","1,031","1,012","1,040","1,011","5,37M","1,88%"
"27.04.2020","1,012","1,018","1,022","1,004","1,53M","0,10%"
"24.04.2020","1,011","1,010","1,022","1,007","1,94M","-0,59%"
"23.04.2020","1,017","1,006","1,028","1,006","1,58M","1,09%"
"22.04.2020","1,006","0,982","1,006","0,982","2,77M","2,13%"
"21.04.2020","0,985","0,997","0,997","0,961","3,28M","-1,20%"
"20.04.2020","0,997","0,993","1,005","0,992","1,29M","-0,30%"
"17.04.2020","1,000","1,000","1,019","0,992","2,01M","0,60%"
"16.04.2020","0,994","0,994","1,008","0,980","2,84M","0,40%"
"15.04.2020","0,990","1,010","1,015","0,977","5,90M","-2,65%"
"14.04.2020","1,017","1,000","1,033","1,000","6,16M","1,40%"
"13.04.2020","1,003","1,030","1,042","0,990","4,87M","-2,05%"
"10.04.2020","1,024","1,032","1,056","1,004","9,09M","-1,54%"
"09.04.2020","1,040","1,030","1,045","1,020","6,62M","1,66%"
"08.04.2020","1,023","0,974","1,028","0,968","2,75M","2,30%"
"07.04.2020","1,000","1,028","1,054","0,990","11,81M","-1,67%"
"06.04.2020","1,017","0,991","1,034","0,981","9,51M","2,83%"
"03.04.2020","0,989","0,984","1,014","0,979","6,09M","0,92%"
"02.04.2020","0,980","0,990","0,995","0,967","4,47M","1,34%"
"01.04.2020","0,967","0,984","0,986","0,960","2,82M","-1,63%"
"31.03.2020","0,983","0,956","0,999","0,956","4,87M","2,18%"
"30.03.2020","0,962","0,915","0,970","0,915","3,00M","0,52%"
"27.03.2020","0,957","1,020","1,020","0,949","4,27M","-4,30%"
"26.03.2020","1,000","0,981","1,020","0,970","4,26M","2,25%"
"25.03.2020","0,978","1,000","1,024","0,956","10,19M","-1,61%"
"24.03.2020","0,994","0,946","1,000","0,946","8,24M","6,31%"
"23.03.2020","0,935","0,914","0,945","0,883","11,25M","-0,53%"
"20.03.2020","0,940","0,924","0,974","0,920","8,42M","4,33%"
"19.03.2020","0,901","0,816","0,914","0,816","16,26M","8,55%"
"18.03.2020","0,830","0,879","0,915","0,826","9,33M","-6,32%"
"17.03.2020","0,886","0,885","0,945","0,874","6,47M","-1,56%"
"16.03.2020","0,900","0,900","0,938","0,859","11,79M","-1,53%"
"13.03.2020","0,914","0,913","0,959","0,913","7,66M","1,11%"
"12.03.2020","0,904","0,955","0,955","0,897","21,04M","-8,50%"
"11.03.2020","0,988","1,012","1,037","0,967","9,19M","-2,08%"
"10.03.2020","1,009","0,995","1,065","0,969","11,91M","-5,26%"
"06.03.2020","1,065","1,099","1,111","1,050","10,82M","-4,48%"
"05.03.2020","1,115","1,132","1,141","1,110","3,99M","0,00%"
"04.03.2020","1,115","1,125","1,135","1,095","6,76M","-1,76%"
"03.03.2020","1,135","1,133","1,137","1,101","6,74M","2,34%"
"02.03.2020","1,109","1,129","1,190","1,087","10,72M","2,40%"
"28.02.2020","1,083","1,135","1,144","1,053","27,74M","-6,88%"
"27.02.2020","1,163","1,234","1,234","1,160","12,31M","-6,06%"
"26.02.2020","1,238","1,194","1,245","1,151","16,15M","3,34%"
"25.02.2020","1,198","1,207","1,225","1,190","11,15M","-2,68%"
"21.02.2020","1,231","1,224","1,238","1,216","3,64M","0,57%"
"20.02.2020","1,224","1,234","1,256","1,218","6,46M","-0,49%"
"19.02.2020","1,230","1,260","1,272","1,211","11,21M","-1,44%"
"18.02.2020","1,248","1,281","1,286","1,230","5,70M","-2,50%"
"17.02.2020","1,280","1,250","1,297","1,244","8,59M","2,89%"
"14.02.2020","1,244","1,222","1,256","1,215","8,28M","1,39%"
"13.02.2020","1,227","1,204","1,229","1,204","3,58M","0,90%"
"12.02.2020","1,216","1,211","1,219","1,208","3,74M","0,25%"
"11.02.2020","1,213","1,210","1,218","1,208","2,95M","0,08%"
"10.02.2020","1,212","1,217","1,218","1,206","1,85M","0,50%"
"07.02.2020","1,206","1,226","1,227","1,201","4,01M","-0,82%"
"06.02.2020","1,216","1,226","1,232","1,216","4,50M","0,08%"
"05.02.2020","1,215","1,230","1,230","1,210","6,66M","-0,41%"
"04.02.2020","1,220","1,242","1,259","1,204","8,00M","-0,49%"
"03.02.2020","1,226","1,235","1,244","1,185","15,90M","-1,84%"
"31.01.2020","1,249","1,265","1,300","1,247","16,06M","-0,32%"
"30.01.2020","1,253","1,246","1,276","1,213","15,74M","1,05%"
"29.01.2020","1,240","1,170","1,255","1,170","30,62M","6,80%"
"28.01.2020","1,161","1,151","1,170","1,143","6,87M","0,87%"
"27.01.2020","1,151","1,156","1,169","1,140","6,77M","-0,35%"
"24.01.2020","1,155","1,139","1,168","1,135","4,20M","1,23%"
"23.01.2020","1,141","1,157","1,159","1,136","8,88M","-1,38%"
"22.01.2020","1,157","1,178","1,198","1,151","14,87M","-1,53%"
"21.01.2020","1,175","1,177","1,185","1,151","11,01M","0,43%"
"20.01.2020","1,170","1,214","1,220","1,161","28,11M","-2,66%"
"17.01.2020","1,202","1,215","1,215","1,201","9,09M","-0,74%"
"16.01.2020","1,211","1,215","1,215","1,200","10,67M","-0,33%"
"15.01.2020","1,215","1,211","1,240","1,182","6,34M","1,67%"
"14.01.2020","1,195","1,247","1,254","1,186","17,31M","-3,63%"
"13.01.2020","1,240","1,231","1,245","1,217","7,57M","-1,59%"
"10.01.2020","1,260","1,245","1,264","1,240","11,14M","1,20%"
"09.01.2020","1,245","1,245","1,254","1,231","8,99M","0,00%"
"08.01.2020","1,245","1,256","1,262","1,225","10,48M","-0,40%"
"06.01.2020","1,250","1,214","1,252","1,212","5,89M","2,80%"
"03.01.2020","1,216","1,192","1,227","1,185","9,75M","2,01%"
