"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"04.02.2020","1.590,40","1.567,00","1.616,80","1.545,40","215,60K","2,94%"
"03.02.2020","1.545,00","1.520,40","1.565,00","1.484,20","198,89K","1,98%"
"31.01.2020","1.515,00","1.490,00","1.527,80","1.470,00","91,16K","1,94%"
"30.01.2020","1.486,20","1.477,60","1.487,20","1.444,00","50,91K","1,24%"
"29.01.2020","1.468,00","1.473,20","1.476,80","1.428,40","230,03K","1,24%"
"28.01.2020","1.450,00","1.391,20","1.456,60","1.391,20","185,65K","3,63%"
"27.01.2020","1.399,20","1.427,60","1.439,20","1.386,00","249,09K","-2,66%"
"24.01.2020","1.437,40","1.438,40","1.467,80","1.426,20","247,02K","0,07%"
"23.01.2020","1.436,40","1.440,00","1.458,40","1.420,20","335,09K","-0,58%"
"22.01.2020","1.444,80","1.460,60","1.467,60","1.442,80","346,41K","-0,22%"
"21.01.2020","1.448,00","1.472,00","1.472,60","1.437,20","290,70K","-1,71%"
"20.01.2020","1.473,20","1.490,00","1.490,00","1.451,80","171,56K","0,55%"
"17.01.2020","1.465,20","1.451,00","1.467,00","1.444,40","173,43K","0,91%"
"16.01.2020","1.452,00","1.470,00","1.490,20","1.441,20","696,39K","-0,12%"
"15.01.2020","1.453,80","1.437,40","1.473,20","1.414,80","439,15K","1,92%"
"14.01.2020","1.426,40","1.440,80","1.450,00","1.405,20","405,08K","0,00%"
"13.01.2020","1.426,40","1.384,60","1.434,40","1.384,40","309,45K","2,00%"
"10.01.2020","1.398,40","1.355,20","1.401,00","1.355,00","73,35K","2,31%"
"09.01.2020","1.366,80","1.350,20","1.368,00","1.333,80","65,03K","1,23%"
"08.01.2020","1.350,20","1.315,20","1.350,20","1.312,40","69,11K","2,07%"
"06.01.2020","1.322,80","1.340,00","1.349,40","1.312,00","54,39K","-0,72%"
"03.01.2020","1.332,40","1.317,20","1.353,00","1.317,20","86,04K","1,62%"
