"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"13.02.2020","1.987,5","2.015,0","2.015,5","1.960,5","5,21K","-0,87%"
"12.02.2020","2.005,0","2.014,5","2.014,5","1.982,0","4,16K","0,48%"
"11.02.2020","1.995,5","2.041,0","2.041,0","1.985,0","4,93K","-0,47%"
"10.02.2020","2.005,0","2.000,0","2.039,0","1.993,5","4,24K","0,86%"
"07.02.2020","1.988,0","1.996,5","2.025,0","1.976,5","2,12K","0,25%"
"06.02.2020","1.983,0","1.997,0","2.009,5","1.944,0","3,02K","-0,10%"
"05.02.2020","1.985,0","1.920,5","2.020,0","1.900,5","3,45K","3,28%"
"04.02.2020","1.922,0","1.941,5","1.941,5","1.914,0","2,49K","0,29%"
"03.02.2020","1.916,5","1.939,0","1.942,0","1.888,0","1,58K","-1,31%"
"31.01.2020","1.942,0","1.946,0","1.970,0","1.940,5","1,41K","0,31%"
"30.01.2020","1.936,0","1.960,0","1.983,0","1.911,5","2,24K","-2,12%"
"29.01.2020","1.978,0","1.990,0","2.000,0","1.960,0","1,46K","-0,08%"
"28.01.2020","1.979,5","1.957,5","1.996,0","1.935,0","1,54K","1,51%"
"27.01.2020","1.950,0","1.980,0","1.997,0","1.911,5","1,72K","-1,27%"
"24.01.2020","1.975,0","1.900,0","2.030,0","1.900,0","2,16K","4,50%"
"23.01.2020","1.890,0","1.971,0","1.978,5","1.855,0","4,14K","-3,62%"
"22.01.2020","1.961,0","2.036,0","2.076,0","1.950,0","3,08K","-3,18%"
"21.01.2020","2.025,5","2.075,0","2.085,0","2.010,5","3,14K","-2,39%"
"20.01.2020","2.075,0","2.079,5","2.104,5","2.051,0","3,03K","-0,17%"
"17.01.2020","2.078,5","2.070,0","2.090,0","1.908,0","3,17K","0,56%"
"16.01.2020","2.067,0","2.010,5","2.100,0","2.010,5","3,16K","2,81%"
"15.01.2020","2.010,5","1.981,0","2.198,0","1.941,5","13,99K","3,69%"
"14.01.2020","1.939,0","1.883,5","2.000,0","1.880,0","3,56K","3,52%"
"13.01.2020","1.873,0","1.860,0","1.889,0","1.835,5","1,81K","1,13%"
"10.01.2020","1.852,0","1.889,0","1.889,0","1.835,5","2,83K","-1,70%"
"09.01.2020","1.884,0","1.849,0","1.889,5","1.835,0","2,84K","2,67%"
"08.01.2020","1.835,0","1.813,0","1.847,0","1.791,5","1,94K","1,21%"
"06.01.2020","1.813,0","1.777,5","1.815,0","1.755,5","2,62K","2,52%"
"03.01.2020","1.768,5","1.749,0","1.800,0","1.749,0","1,50K","1,87%"
