"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"17.02.2020","2.423,0","2.422,0","2.430,0","2.416,0","51,57K","0,21%"
"14.02.2020","2.418,0","2.428,0","2.428,0","2.409,0","106,42K","0,00%"
"13.02.2020","2.418,0","2.430,0","2.434,0","2.414,0","145,33K","-0,53%"
"12.02.2020","2.431,0","2.433,0","2.448,0","2.424,0","95,21K","-0,33%"
"11.02.2020","2.439,0","2.445,0","2.453,0","2.435,0","91,11K","-0,04%"
"10.02.2020","2.440,0","2.439,0","2.444,0","2.426,0","61,58K","0,04%"
"07.02.2020","2.439,0","2.423,0","2.445,0","2.415,0","62,75K","0,79%"
"06.02.2020","2.420,0","2.443,0","2.445,0","2.418,0","76,45K","-0,49%"
"05.02.2020","2.432,0","2.437,0","2.459,0","2.426,0","79,82K","-0,49%"
"04.02.2020","2.444,0","2.430,0","2.450,0","2.417,0","85,97K","0,78%"
"03.02.2020","2.425,0","2.421,0","2.433,0","2.404,0","159,01K","-1,78%"
"31.01.2020","2.469,0","2.476,0","2.482,0","2.459,0","233,14K","-0,04%"
"30.01.2020","2.470,0","2.451,0","2.475,0","2.445,0","183,14K","0,73%"
"29.01.2020","2.452,0","2.428,0","2.457,0","2.422,0","172,54K","1,45%"
"28.01.2020","2.417,0","2.428,0","2.450,0","2.407,0","173,97K","-0,37%"
"27.01.2020","2.426,0","2.452,0","2.465,0","2.425,0","139,49K","-1,06%"
"24.01.2020","2.452,0","2.456,0","2.468,0","2.447,0","112,13K","0,20%"
"23.01.2020","2.447,0","2.451,0","2.465,0","2.441,0","113,31K","-0,65%"
"22.01.2020","2.463,0","2.494,0","2.494,0","2.463,0","85,21K","-0,97%"
"21.01.2020","2.487,0","2.498,0","2.498,0","2.475,0","72,57K","-0,12%"
"20.01.2020","2.490,0","2.492,0","2.513,0","2.486,0","191,24K","0,12%"
"17.01.2020","2.487,0","2.498,0","2.499,0","2.479,0","106,42K","0,16%"
"16.01.2020","2.483,0","2.485,0","2.499,0","2.462,0","110,27K","0,32%"
"15.01.2020","2.475,0","2.480,0","2.487,0","2.455,0","92,32K","-0,04%"
"14.01.2020","2.476,0","2.457,0","2.496,0","2.456,0","123,92K","0,98%"
"13.01.2020","2.452,0","2.427,0","2.460,0","2.422,0","119,65K","1,41%"
"10.01.2020","2.418,0","2.425,0","2.429,0","2.410,0","81,95K","0,00%"
"09.01.2020","2.418,0","2.419,0","2.433,0","2.403,0","89,18K","0,12%"
"08.01.2020","2.415,0","2.409,0","2.436,0","2.404,0","61,69K","-0,12%"
"06.01.2020","2.418,0","2.425,0","2.434,0","2.411,0","36,47K","-0,37%"
"03.01.2020","2.427,0","2.414,0","2.430,0","2.400,0","45,40K","0,79%"
