"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"26.05.2021","1.540,00","1.538,00","1.542,00","1.532,00","3,32K","-0,13%"
"25.05.2021","1.542,00","1.532,00","1.550,00","1.521,00","4,35K","0,06%"
"24.05.2021","1.541,00","1.548,00","1.551,00","1.541,00","3,00K","-0,39%"
"21.05.2021","1.547,00","1.553,00","1.558,00","1.547,00","2,65K","-0,19%"
"20.05.2021","1.550,00","1.552,00","1.557,00","1.541,00","5,94K","-0,32%"
"19.05.2021","1.555,00","1.574,00","1.579,00","1.544,00","14,04K","-1,40%"
"18.05.2021","1.577,00","1.563,00","1.597,00","1.557,00","7,14K","0,32%"
"17.05.2021","1.572,00","1.571,00","1.572,00","1.557,00","7,48K","0,26%"
"14.05.2021","1.568,00","1.569,00","1.577,00","1.556,00","6,89K","-0,32%"
"13.05.2021","1.573,00","1.572,00","1.575,00","1.551,00","7,60K","-0,13%"
"12.05.2021","1.575,00","1.573,00","1.599,00","1.572,00","7,82K","-0,25%"
"11.05.2021","1.579,00","1.604,00","1.604,00","1.559,00","10,73K","-1,44%"
"10.05.2021","1.602,00","1.601,00","1.609,00","1.600,00","0,58K","-0,06%"
"07.05.2021","1.603,00","1.596,00","1.611,00","1.596,00","1,29K","-0,19%"
"06.05.2021","1.606,00","1.599,00","1.608,00","1.596,00","8,45K","0,31%"
"05.05.2021","1.601,00","1.597,00","1.604,00","1.597,00","3,11K","0,06%"
"04.05.2021","1.600,00","1.594,00","1.603,00","1.592,00","4,28K","0,31%"
"30.04.2021","1.595,00","1.586,00","1.615,00","1.571,00","27,94K","0,69%"
"29.04.2021","1.584,00","1.588,00","1.594,00","1.567,00","16,05K","-0,13%"
"28.04.2021","1.586,00","1.594,00","1.595,00","1.570,00","12,48K","-0,38%"
"27.04.2021","1.592,00","1.600,00","1.602,00","1.587,00","16,19K","-0,31%"
"26.04.2021","1.597,00","1.596,00","1.600,00","1.591,00","28,51K","0,06%"
"23.04.2021","1.596,00","1.586,00","1.614,00","1.574,00","30,50K","-1,12%"
"22.04.2021","1.614,00","1.586,00","1.619,00","1.586,00","25,77K","1,51%"
"21.04.2021","1.590,00","1.583,00","1.593,00","1.574,00","15,91K","0,63%"
"20.04.2021","1.580,00","1.587,00","1.603,00","1.571,00","12,06K","-0,50%"
"19.04.2021","1.588,00","1.593,00","1.597,00","1.582,00","12,17K","-0,19%"
"16.04.2021","1.591,00","1.579,00","1.597,00","1.572,00","13,09K","0,95%"
"15.04.2021","1.576,00","1.581,00","1.588,00","1.572,00","17,03K","-0,51%"
"14.04.2021","1.584,00","1.567,00","1.600,00","1.559,00","18,30K","1,34%"
"13.04.2021","1.563,00","1.564,00","1.565,00","1.553,00","13,68K","0,26%"
"12.04.2021","1.559,00","1.541,00","1.579,00","1.530,00","15,37K","1,10%"
"09.04.2021","1.542,00","1.551,00","1.551,00","1.532,00","12,27K","-0,45%"
"08.04.2021","1.549,00","1.538,00","1.563,00","1.538,00","16,61K","0,39%"
"07.04.2021","1.543,00","1.540,00","1.550,00","1.532,00","12,67K","0,46%"
"06.04.2021","1.536,00","1.549,00","1.550,00","1.535,00","16,33K","-0,65%"
"05.04.2021","1.546,00","1.550,00","1.553,00","1.532,00","12,98K","-0,51%"
"02.04.2021","1.554,00","1.536,00","1.558,00","1.532,00","13,30K","1,50%"
"01.04.2021","1.531,00","1.536,00","1.555,00","1.531,00","16,58K","-0,20%"
"31.03.2021","1.534,00","1.527,00","1.540,00","1.521,00","13,83K","0,33%"
"30.03.2021","1.529,00","1.531,00","1.549,00","1.525,00","14,79K","-0,46%"
"29.03.2021","1.536,00","1.514,00","1.545,00","1.511,00","19,89K","1,59%"
"26.03.2021","1.512,00","1.476,00","1.520,00","1.476,00","22,70K","2,44%"
"25.03.2021","1.476,00","1.484,00","1.500,00","1.476,00","13,57K","-0,94%"
"24.03.2021","1.490,00","1.485,00","1.493,00","1.476,00","13,90K","0,54%"
"23.03.2021","1.482,00","1.483,00","1.494,00","1.479,00","12,23K","-0,60%"
"22.03.2021","1.491,00","1.483,00","1.497,00","1.477,00","14,08K","0,54%"
"19.03.2021","1.483,00","1.488,00","1.501,00","1.481,00","15,00K","-0,87%"
"18.03.2021","1.496,00","1.497,00","1.519,00","1.487,00","18,46K","0,27%"
"17.03.2021","1.492,00","1.520,00","1.520,00","1.492,00","12,18K","-1,45%"
"16.03.2021","1.514,00","1.520,00","1.521,00","1.505,00","17,57K","-0,20%"
"15.03.2021","1.517,00","1.500,00","1.520,00","1.489,00","29,93K","1,27%"
"12.03.2021","1.498,00","1.485,00","1.498,00","1.484,00","7,83K","0,94%"
"11.03.2021","1.484,00","1.467,00","1.484,00","1.467,00","7,94K","1,50%"
"10.03.2021","1.462,00","1.472,00","1.490,00","1.462,00","8,11K","-0,48%"
"09.03.2021","1.469,00","1.444,00","1.470,00","1.438,00","12,91K","1,80%"
"05.03.2021","1.443,00","1.430,00","1.444,00","1.416,00","13,26K","1,19%"
"04.03.2021","1.426,00","1.438,00","1.439,00","1.426,00","12,93K","-0,56%"
"03.03.2021","1.434,00","1.429,00","1.437,00","1.423,00","13,61K","0,63%"
"02.03.2021","1.425,00","1.402,00","1.425,00","1.397,00","14,42K","1,50%"
"01.03.2021","1.404,00","1.379,00","1.405,00","1.375,00","26,14K","1,96%"
"26.02.2021","1.377,00","1.391,00","1.391,00","1.372,00","13,53K","-0,79%"
"25.02.2021","1.388,00","1.371,00","1.390,00","1.362,00","16,05K","1,31%"
"24.02.2021","1.370,00","1.356,00","1.380,00","1.356,00","17,36K","-0,58%"
"22.02.2021","1.378,00","1.374,00","1.382,00","1.369,00","11,96K","0,36%"
"20.02.2021","1.373,00","1.362,00","1.383,00","1.362,00","10,15K","-0,51%"
"19.02.2021","1.380,00","1.345,00","1.380,00","1.340,00","18,15K","2,30%"
"18.02.2021","1.349,00","1.375,00","1.375,00","1.065,00","17,27K","-0,74%"
"17.02.2021","1.359,00","1.369,00","1.388,00","1.359,00","16,75K","-0,73%"
"16.02.2021","1.369,00","1.368,00","1.378,00","1.363,00","11,54K","0,29%"
"15.02.2021","1.365,00","1.350,00","1.367,00","1.340,00","10,77K","2,02%"
"12.02.2021","1.338,00","1.328,00","1.339,00","1.327,00","6,17K","-0,07%"
"11.02.2021","1.339,00","1.336,00","1.351,00","1.330,00","7,89K","0,30%"
"10.02.2021","1.335,00","1.349,00","1.351,00","1.335,00","7,95K","-0,22%"
"09.02.2021","1.338,00","1.346,00","1.346,00","1.331,00","6,78K","0,00%"
"08.02.2021","1.338,00","1.303,00","1.338,00","1.303,00","11,40K","2,69%"
"05.02.2021","1.303,00","1.310,00","1.312,00","1.297,00","8,36K","0,54%"
"04.02.2021","1.296,00","1.288,00","1.301,00","1.288,00","9,51K","1,01%"
"03.02.2021","1.283,00","1.280,00","1.285,00","1.261,00","11,69K","0,71%"
"02.02.2021","1.274,00","1.253,00","1.275,00","1.228,00","26,68K","2,17%"
"01.02.2021","1.247,00","1.243,00","1.250,00","1.238,00","6,82K","0,73%"
"29.01.2021","1.238,00","1.224,00","1.247,00","1.223,00","7,41K","-0,64%"
"28.01.2021","1.246,00","1.224,00","1.246,00","1.222,00","6,74K","0,97%"
"27.01.2021","1.234,00","1.220,00","1.241,00","1.217,00","9,68K","1,48%"
"26.01.2021","1.216,00","1.190,00","1.216,00","1.190,00","17,50K","2,36%"
"25.01.2021","1.188,00","1.161,00","1.188,00","1.161,00","9,72K","2,24%"
"22.01.2021","1.162,00","1.167,00","1.178,00","1.162,00","8,14K","-0,43%"
"21.01.2021","1.167,00","1.173,00","1.177,00","1.167,00","9,18K","0,09%"
"20.01.2021","1.166,00","1.180,00","1.180,00","1.166,00","7,58K","-0,60%"
"19.01.2021","1.173,00","1.169,00","1.178,00","1.164,00","12,10K","1,12%"
"18.01.2021","1.160,00","1.165,00","1.170,00","1.160,00","7,32K","-0,51%"
"15.01.2021","1.166,00","1.171,00","1.181,00","1.162,00","18,29K","0,09%"
"14.01.2021","1.165,00","1.165,00","1.169,00","1.165,00","7,10K","0,17%"
"13.01.2021","1.163,00","1.168,00","1.170,00","1.163,00","7,82K","0,35%"
"12.01.2021","1.159,00","1.161,00","1.173,00","1.159,00","9,73K","0,00%"
"11.01.2021","1.159,00","1.140,00","1.170,00","1.139,00","14,41K","-0,09%"
"08.01.2021","1.160,00","1.143,00","1.163,00","1.138,00","8,52K","1,05%"
"06.01.2021","1.148,00","1.144,00","1.160,00","1.144,00","9,01K","-0,17%"
"05.01.2021","1.150,00","1.153,00","1.154,00","1.150,00","8,99K","-0,17%"
"04.01.2021","1.152,00","1.240,00","1.240,00","1.096,00","15,35K","-2,21%"
"30.12.2020","1.178,00","1.174,00","1.186,00","1.174,00","17,73K","0,34%"
"29.12.2020","1.174,00","1.161,00","1.174,00","1.157,00","8,11K","1,91%"
"28.12.2020","1.152,00","1.158,00","1.165,00","1.151,00","6,67K","0,17%"
"25.12.2020","1.150,00","1.150,00","1.160,00","1.150,00","7,79K","0,09%"
"24.12.2020","1.149,00","1.158,00","1.160,00","1.149,00","7,63K","-0,09%"
"23.12.2020","1.150,00","1.170,00","1.172,00","1.150,00","11,41K","-1,54%"
"22.12.2020","1.168,00","1.147,00","1.169,00","1.145,00","22,87K","2,46%"
"21.12.2020","1.140,00","1.130,00","1.148,00","1.120,00","12,90K","1,33%"
"18.12.2020","1.125,00","1.095,00","1.127,00","1.091,00","21,26K","3,21%"
"17.12.2020","1.090,00","1.068,00","1.100,00","1.057,00","16,77K","2,83%"
"16.12.2020","1.060,00","1.033,00","1.069,00","1.032,00","20,75K","2,42%"
"15.12.2020","1.035,00","1.000,00","1.035,00","1.000,00","22,15K","2,58%"
"14.12.2020","1.009,00","1.000,00","1.015,00","996,00","22,10K","0,90%"
"11.12.2020","1.000,00","1.000,00","1.002,00","992,00","15,99K","0,10%"
"10.12.2020","999,00","983,00","999,00","982,00","12,70K","1,01%"
"09.12.2020","989,00","980,00","990,00","975,00","14,00K","0,71%"
"08.12.2020","982,00","979,00","984,00","972,00","16,05K","0,82%"
"07.12.2020","974,00","970,00","980,00","968,00","8,46K","1,14%"
"04.12.2020","963,00","980,00","980,00","953,00","11,20K","-0,72%"
"03.12.2020","970,00","963,00","975,00","963,00","6,65K","1,04%"
"02.12.2020","960,00","961,00","965,00","960,00","7,35K","0,00%"
"01.12.2020","960,00","962,00","964,00","960,00","5,13K","-0,10%"
"30.11.2020","961,00","958,00","964,00","958,00","5,97K","0,21%"
"27.11.2020","959,00","961,00","964,00","959,00","6,37K","-0,52%"
"26.11.2020","964,00","961,00","964,00","960,00","5,88K","0,52%"
"25.11.2020","959,00","959,00","963,00","958,00","6,01K","-0,21%"
"24.11.2020","961,00","958,00","965,00","958,00","5,42K","0,73%"
"23.11.2020","954,00","955,00","957,00","954,00","5,77K","0,00%"
"20.11.2020","954,00","954,00","957,00","951,00","11,47K","-0,52%"
"19.11.2020","959,00","958,00","961,00","949,00","11,14K","0,31%"
"18.11.2020","956,00","954,00","962,00","949,00","15,23K","0,00%"
"17.11.2020","956,00","959,00","969,00","949,00","9,73K","-0,21%"
"16.11.2020","958,00","958,00","960,00","958,00","5,08K","0,00%"
"13.11.2020","958,00","954,00","963,00","952,00","5,83K","-0,10%"
"12.11.2020","959,00","960,00","964,00","953,00","8,86K","0,00%"
"11.11.2020","959,00","962,00","965,00","954,00","14,99K","-0,21%"
"10.11.2020","961,00","970,00","970,00","956,00","7,07K","-0,31%"
"09.11.2020","964,00","957,00","966,00","953,00","14,16K","0,94%"
"06.11.2020","955,00","952,00","956,00","947,00","5,52K","0,53%"
"05.11.2020","950,00","953,00","955,00","874,00","6,45K","0,21%"
"03.11.2020","948,00","947,00","954,00","944,00","5,83K","0,11%"
"02.11.2020","947,00","942,00","955,00","942,00","4,51K","-0,11%"
"30.10.2020","948,00","955,00","957,00","944,00","7,89K","-0,11%"
"29.10.2020","949,00","955,00","958,00","948,00","8,38K","-0,52%"
"28.10.2020","954,00","952,00","956,00","948,00","7,79K","0,42%"
"27.10.2020","950,00","957,00","958,00","950,00","6,00K","-0,21%"
"26.10.2020","952,00","950,00","980,00","948,00","7,81K","0,21%"
"23.10.2020","950,00","958,00","958,00","950,00","10,03K","-0,84%"
"22.10.2020","958,00","954,00","961,00","954,00","6,35K","0,31%"
"21.10.2020","955,00","950,00","955,00","945,00","5,84K","1,49%"
"20.10.2020","941,00","923,00","943,00","920,00","17,47K","1,95%"
"19.10.2020","923,00","922,00","928,00","917,00","9,11K","0,87%"
"16.10.2020","915,00","913,00","919,00","909,00","8,21K","-1,19%"
"15.10.2020","926,00","921,00","926,00","914,00","5,02K","0,43%"
"14.10.2020","922,00","915,00","926,00","915,00","6,31K","-0,11%"
"13.10.2020","923,00","950,00","950,00","917,00","9,13K","0,76%"
"12.10.2020","916,00","875,00","942,00","875,00","13,58K","5,05%"
"09.10.2020","872,00","860,00","872,00","843,00","9,59K","1,40%"
"08.10.2020","860,00","845,00","939,00","842,00","9,87K","1,90%"
"07.10.2020","844,00","830,00","844,00","830,00","6,18K","0,60%"
"06.10.2020","839,00","818,00","839,00","818,00","6,76K","2,69%"
"05.10.2020","817,00","810,00","817,00","800,00","0,80K","0,86%"
"02.10.2020","810,00","804,00","820,00","800,00","0,89K","1,25%"
"01.10.2020","800,00","802,00","809,00","797,00","0,21K","-0,12%"
"30.09.2020","801,00","802,00","808,00","800,00","0,92K","-0,12%"
"29.09.2020","802,00","802,00","805,00","801,00","0,34K","-0,74%"
"28.09.2020","808,00","808,00","808,00","801,00","0,26K","1,00%"
"25.09.2020","800,00","805,00","806,00","798,00","0,20K","-0,62%"
"24.09.2020","805,00","810,00","815,00","801,00","0,15K","-0,62%"
"23.09.2020","810,00","807,00","811,00","807,00","0,56K","1,38%"
"22.09.2020","799,00","799,00","807,00","798,00","0,09K","-0,50%"
"21.09.2020","803,00","799,00","808,00","799,00","1,06K","-0,37%"
"18.09.2020","806,00","800,00","808,00","796,00","0,70K","0,50%"
"17.09.2020","802,00","801,00","810,00","790,00","0,49K","-0,99%"
"16.09.2020","810,00","800,00","811,00","800,00","1,64K","0,37%"
"15.09.2020","807,00","802,00","810,00","791,00","1,24K","1,51%"
"14.09.2020","795,00","801,00","802,00","790,00","0,23K","-0,63%"
"11.09.2020","800,00","796,00","802,00","791,00","0,55K","1,39%"
"10.09.2020","789,00","787,00","797,00","787,00","0,34K","-0,75%"
"09.09.2020","795,00","785,00","801,00","784,00","0,15K","0,63%"
"08.09.2020","790,00","789,00","812,00","788,00","0,16K","-2,11%"
"07.09.2020","807,00","786,00","809,00","786,00","0,31K","0,62%"
"04.09.2020","802,00","796,00","802,00","787,00","0,56K","0,38%"
"03.09.2020","799,00","801,00","805,00","796,00","0,23K","-0,13%"
"02.09.2020","800,00","810,00","816,00","800,00","1,78K","-0,50%"
"01.09.2020","804,00","817,00","817,00","804,00","0,11K","-0,62%"
"31.08.2020","809,00","804,00","818,00","804,00","0,45K","0,25%"
"28.08.2020","807,00","822,00","825,00","802,00","0,80K","-1,71%"
"27.08.2020","821,00","813,00","839,00","810,00","1,28K","1,36%"
"26.08.2020","810,00","807,00","820,00","807,00","0,56K","0,00%"
"25.08.2020","810,00","807,00","820,00","802,00","0,25K","0,25%"
"24.08.2020","808,00","814,00","820,00","806,00","0,39K","0,25%"
"21.08.2020","806,00","805,00","820,00","804,00","0,52K","-0,86%"
"20.08.2020","813,00","808,00","813,00","801,00","0,42K","0,12%"
"19.08.2020","812,00","811,00","818,00","808,00","0,33K","-0,98%"
"18.08.2020","820,00","811,00","824,00","800,00","3,28K","0,99%"
"17.08.2020","812,00","816,00","820,00","812,00","1,24K","-1,22%"
"14.08.2020","822,00","818,00","822,00","815,00","0,55K","0,49%"
"13.08.2020","818,00","821,00","840,00","813,00","4,43K","0,37%"
"12.08.2020","815,00","792,00","820,00","791,00","5,68K","2,39%"
"11.08.2020","796,00","807,00","807,00","787,00","4,28K","-0,50%"
"10.08.2020","800,00","840,00","840,00","790,00","3,88K","-1,84%"
"07.08.2020","815,00","804,00","835,00","789,00","20,16K","6,12%"
"06.08.2020","768,00","759,00","771,00","759,00","2,35K","0,13%"
"05.08.2020","767,00","760,00","768,00","752,00","3,95K","0,66%"
"04.08.2020","762,00","752,00","762,00","741,00","2,52K","2,14%"
"03.08.2020","746,00","741,00","755,00","739,00","1,47K","-0,53%"
"31.07.2020","750,00","746,00","764,00","740,00","2,68K","1,35%"
"30.07.2020","740,00","747,00","747,00","736,00","1,62K","-0,27%"
"29.07.2020","742,00","736,00","743,00","734,00","4,91K","0,00%"
"28.07.2020","742,00","735,00","745,00","735,00","2,07K","0,13%"
"27.07.2020","741,00","750,00","760,00","732,00","4,40K","1,09%"
"24.07.2020","733,00","727,00","735,00","725,00","1,90K","-0,14%"
"23.07.2020","734,00","735,00","737,00","725,00","1,31K","-0,14%"
"22.07.2020","735,00","734,00","737,00","727,00","1,03K","0,14%"
"21.07.2020","734,00","730,00","735,00","720,00","2,15K","0,69%"
"20.07.2020","729,00","725,00","730,00","724,00","0,60K","0,69%"
"17.07.2020","724,00","725,00","726,00","719,00","0,86K","-0,14%"
"16.07.2020","725,00","725,00","725,00","720,00","0,39K","0,14%"
"15.07.2020","724,00","722,00","727,00","722,00","0,59K","0,42%"
"14.07.2020","721,00","734,00","734,00","705,00","1,65K","-1,10%"
"13.07.2020","729,00","735,00","735,00","726,00","0,81K","-0,14%"
"10.07.2020","730,00","738,00","738,00","721,00","0,97K","-0,68%"
"09.07.2020","735,00","737,00","738,00","727,00","2,58K","0,68%"
"08.07.2020","730,00","738,00","738,00","728,00","0,70K","-0,41%"
"07.07.2020","733,00","626,00","745,00","626,00","1,03K","0,55%"
"06.07.2020","729,00","740,00","763,00","726,00","2,48K","-0,14%"
"03.07.2020","730,00","744,00","749,00","730,00","1,10K","-1,75%"
"02.07.2020","743,00","738,00","747,00","735,00","0,86K","-0,40%"
"30.06.2020","746,00","740,00","756,00","737,00","9,78K","-0,40%"
"29.06.2020","749,00","719,00","750,00","710,00","6,97K","2,18%"
"26.06.2020","733,00","722,00","736,00","714,00","3,05K","1,95%"
"25.06.2020","719,00","726,00","728,00","711,00","3,40K","-2,04%"
"23.06.2020","734,00","764,00","764,00","727,00","3,57K","0,96%"
"22.06.2020","727,00","740,00","740,00","723,00","3,68K","-1,36%"
"19.06.2020","737,00","750,00","755,00","711,00","6,72K","-1,73%"
"18.06.2020","750,00","763,00","790,00","747,00","17,20K","-9,09%"
"17.06.2020","825,00","826,00","843,00","820,00","28,67K","0,12%"
"16.06.2020","824,00","822,00","850,00","812,00","23,39K","0,49%"
"15.06.2020","820,00","827,00","847,00","817,00","7,79K","0,37%"
"11.06.2020","817,00","827,00","860,00","810,00","12,87K","2,13%"
"10.06.2020","800,00","811,00","829,00","799,00","3,90K","-1,11%"
"09.06.2020","809,00","815,00","819,00","802,00","1,73K","0,25%"
"08.06.2020","807,00","817,00","1.099,00","805,00","10,85K","-0,37%"
"05.06.2020","810,00","822,00","840,00","800,00","7,94K","-1,94%"
"04.06.2020","826,00","816,00","835,00","811,00","0,74K","1,35%"
"03.06.2020","815,00","817,00","823,00","807,00","2,61K","-0,24%"
"02.06.2020","817,00","817,00","827,00","801,00","0,62K","0,37%"
"01.06.2020","814,00","813,00","815,00","800,00","0,83K","1,75%"
"29.05.2020","800,00","794,00","808,00","794,00","0,75K","-0,25%"
"28.05.2020","802,00","793,00","811,00","783,00","0,71K","1,39%"
"27.05.2020","791,00","799,00","814,00","779,00","2,75K","-1,13%"
"26.05.2020","800,00","810,00","817,00","800,00","1,77K","-1,23%"
"25.05.2020","810,00","775,00","830,00","775,00","2,17K","4,65%"
"22.05.2020","774,00","776,00","778,00","770,00","0,33K","-0,64%"
"21.05.2020","779,00","765,00","790,00","758,00","1,44K","1,96%"
"20.05.2020","764,00","766,00","766,00","745,00","0,84K","-0,39%"
"19.05.2020","767,00","765,00","770,00","756,00","0,30K","-0,90%"
"18.05.2020","774,00","756,00","795,00","756,00","0,60K","2,52%"
"15.05.2020","755,00","754,00","763,00","739,00","1,29K","0,27%"
"14.05.2020","753,00","750,00","759,00","735,00","0,73K","-0,66%"
"13.05.2020","758,00","753,00","773,00","750,00","1,26K","-0,52%"
"12.05.2020","762,00","769,00","807,00","750,00","2,95K","-0,39%"
"08.05.2020","765,00","771,00","777,00","755,00","1,06K","-0,52%"
"07.05.2020","769,00","765,00","820,00","756,00","7,59K","2,26%"
"06.05.2020","752,00","770,00","1.063,00","752,00","37,44K","-1,70%"
"05.05.2020","765,00","763,00","765,00","763,00","0,03K","0,53%"
"04.05.2020","761,00","743,00","765,00","730,00","0,05K","-0,52%"
"30.04.2020","765,00","750,00","770,00","750,00","0,03K","-0,65%"
"29.04.2020","770,00","769,00","770,00","756,00","0,05K","0,26%"
"28.04.2020","768,00","750,00","768,00","750,00","0,16K","0,79%"
"27.04.2020","762,00","721,00","775,00","721,00","0,05K","0,66%"
"24.04.2020","757,00","743,00","761,00","730,00","0,17K","-2,45%"
"23.04.2020","776,00","770,00","776,00","757,00","0,11K","-0,13%"
"22.04.2020","777,00","761,00","787,00","752,00","0,09K","1,70%"
"21.04.2020","764,00","775,00","775,00","763,00","0,10K","-0,78%"
"20.04.2020","770,00","786,00","786,00","770,00","0,12K","1,18%"
"17.04.2020","761,00","700,00","765,00","699,00","0,05K","-0,39%"
"16.04.2020","764,00","755,00","784,00","755,00","0,17K","-0,52%"
"15.04.2020","768,00","776,00","784,00","768,00","0,12K","0,26%"
"14.04.2020","766,00","766,00","770,00","766,00","0,05K","0,26%"
"13.04.2020","764,00","770,00","770,00","762,00","0,09K","1,19%"
"10.04.2020","755,00","754,00","758,00","754,00","0,04K","-1,95%"
"09.04.2020","770,00","770,00","770,00","770,00","0,05K","1,32%"
"08.04.2020","760,00","760,00","760,00","760,00","0,02K","-1,43%"
"07.04.2020","771,00","780,00","785,00","751,00","0,52K","0,13%"
"06.04.2020","770,00","735,00","787,00","735,00","0,11K","2,67%"
"03.04.2020","750,00","762,00","762,00","750,00","0,11K","-0,53%"
"02.04.2020","754,00","760,00","764,00","754,00","0,06K","-0,79%"
"01.04.2020","760,00","754,00","768,00","754,00","0,08K","-4,52%"
"31.03.2020","796,00","750,00","796,00","740,00","0,80K","3,65%"
"30.03.2020","768,00","725,00","768,00","725,00","0,09K","5,93%"
"27.03.2020","725,00","700,00","725,00","680,00","0,66K","1,68%"
"26.03.2020","713,00","717,00","717,00","689,00","0,18K","2,59%"
"25.03.2020","695,00","719,00","719,00","688,00","0,23K","-1,14%"
"24.03.2020","703,00","719,00","719,00","681,00","0,16K","1,88%"
"23.03.2020","690,00","720,00","720,00","685,00","0,16K","0,44%"
"20.03.2020","687,00","655,00","721,00","655,00","0,61K","-3,78%"
"19.03.2020","714,00","699,00","723,00","685,00","0,28K","0,00%"
"18.03.2020","714,00","654,00","722,00","654,00","0,57K","10,36%"
"17.03.2020","647,00","714,00","715,00","647,00","0,12K","-4,85%"
"16.03.2020","680,00","604,00","725,00","604,00","0,17K","-3,13%"
"13.03.2020","702,00","718,00","720,00","700,00","0,06K","-0,28%"
"12.03.2020","704,00","701,00","705,00","650,00","0,36K","-2,22%"
"11.03.2020","720,00","719,00","720,00","719,00","0,06K","1,55%"
"10.03.2020","709,00","650,00","724,00","644,00","0,25K","0,57%"
"06.03.2020","705,00","749,00","749,00","705,00","0,18K","-3,42%"
"05.03.2020","730,00","747,00","752,00","725,00","0,11K","-0,95%"
"04.03.2020","737,00","717,00","755,00","717,00","0,06K","0,00%"
"03.03.2020","737,00","760,00","760,00","737,00","0,12K","-1,60%"
"02.03.2020","749,00","703,00","760,00","700,00","0,17K","5,34%"
"28.02.2020","711,00","730,00","742,00","670,00","0,49K","-4,44%"
"27.02.2020","744,00","748,00","755,00","744,00","0,11K","-0,67%"
"26.02.2020","749,00","765,00","769,00","748,00","0,37K","-0,13%"
"25.02.2020","750,00","746,00","770,00","741,00","0,71K","0,13%"
"21.02.2020","749,00","746,00","757,00","746,00","0,39K","-0,13%"
"20.02.2020","750,00","750,00","753,00","749,00","0,33K","0,00%"
"19.02.2020","750,00","760,00","770,00","748,00","0,62K","-0,79%"
"18.02.2020","756,00","770,00","770,00","756,00","0,41K","-1,43%"
"17.02.2020","767,00","770,00","770,00","744,00","0,51K","0,39%"
"14.02.2020","764,00","755,00","770,00","750,00","0,82K","0,79%"
"13.02.2020","758,00","760,00","779,00","753,00","1,02K","-1,17%"
"12.02.2020","767,00","775,00","775,00","766,00","0,20K","1,99%"
"11.02.2020","752,00","749,00","755,00","739,00","9,29K","0,40%"
"10.02.2020","749,00","749,00","750,00","748,00","0,06K","0,13%"
"07.02.2020","748,00","750,00","750,00","748,00","0,08K","0,00%"
"06.02.2020","748,00","750,00","776,00","747,00","0,57K","-0,13%"
"05.02.2020","749,00","760,00","766,00","749,00","0,33K","-1,19%"
"04.02.2020","758,00","763,00","785,00","747,00","0,87K","-0,39%"
"03.02.2020","761,00","760,00","786,00","750,00","0,54K","0,79%"
"31.01.2020","755,00","753,00","787,00","753,00","0,30K","-0,66%"
"30.01.2020","760,00","762,00","768,00","757,00","0,19K","-0,26%"
"29.01.2020","762,00","769,00","769,00","753,00","0,40K","-1,04%"
"28.01.2020","770,00","770,00","770,00","765,00","0,29K","0,65%"
"27.01.2020","765,00","768,00","788,00","704,00","0,34K","-0,39%"
"24.01.2020","768,00","773,00","773,00","768,00","0,17K","-0,90%"
"23.01.2020","775,00","788,00","788,00","774,00","0,14K","-0,64%"
"22.01.2020","780,00","773,00","791,00","773,00","0,23K","-0,13%"
"21.01.2020","781,00","790,00","790,00","777,00","0,19K","0,51%"
"20.01.2020","777,00","792,00","795,00","761,00","0,35K","-0,77%"
"17.01.2020","783,00","783,00","789,00","783,00","0,07K","-0,13%"
"16.01.2020","784,00","786,00","792,00","783,00","0,08K","-0,51%"
"15.01.2020","788,00","795,00","795,00","787,00","0,09K","-0,51%"
"14.01.2020","792,00","790,00","792,00","784,00","0,10K","0,51%"
"13.01.2020","788,00","798,00","799,00","786,00","0,11K","-0,13%"
"10.01.2020","789,00","800,00","800,00","786,00","0,20K","-1,25%"
"09.01.2020","799,00","788,00","799,00","787,00","0,25K","0,13%"
"08.01.2020","798,00","799,00","799,00","798,00","0,20K","0,00%"
"06.01.2020","798,00","785,00","799,00","784,00","0,02K","1,53%"
"03.01.2020","786,00","783,00","799,00","783,00","0,00K","0,13%"
