"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.11.2020","25,59","25,00","26,00","24,73","46,62M","1,44%"
"30.10.2020","25,23","25,40","25,56","24,92","35,91M","-1,23%"
"29.10.2020","25,55","24,84","25,79","24,72","62,04M","3,52%"
"28.10.2020","24,68","24,59","25,27","23,89","66,04M","0,15%"
"27.10.2020","24,64","25,35","25,35","24,53","28,22M","-2,18%"
"26.10.2020","25,19","25,71","25,71","25,03","17,20M","-1,49%"
"23.10.2020","25,57","25,35","25,71","25,26","21,39M","0,27%"
"22.10.2020","25,50","25,45","25,89","25,28","28,65M","-0,14%"
"21.10.2020","25,53","25,95","25,95","25,11","37,51M","-1,06%"
"20.10.2020","25,81","25,10","25,85","24,95","46,46M","3,11%"
"19.10.2020","25,03","25,27","25,27","24,85","29,91M","0,63%"
"16.10.2020","24,87","25,71","25,82","24,77","87,68M","-3,03%"
"15.10.2020","25,65","26,30","26,90","25,02","147,47M","-2,65%"
"14.10.2020","26,35","24,97","26,49","24,66","124,21M","5,51%"
"13.10.2020","24,97","24,45","25,23","24,45","73,33M","2,03%"
"12.10.2020","24,48","23,42","24,63","23,42","68,12M","4,11%"
"09.10.2020","23,51","23,75","23,83","23,32","33,43M","-1,00%"
"08.10.2020","23,75","23,59","24,12","23,52","43,58M","1,03%"
"07.10.2020","23,50","23,22","23,86","23,22","39,72M","1,97%"
"06.10.2020","23,05","23,27","23,53","22,76","47,25M","-0,62%"
"05.10.2020","23,19","23,35","23,83","22,87","77,77M","-0,03%"
"02.10.2020","23,20","21,77","23,38","21,32","181,60M","5,81%"
"01.10.2020","21,93","21,08","22,25","20,46","95,57M","4,01%"
"30.09.2020","21,08","21,00","21,45","21,00","19,46M","-0,30%"
"29.09.2020","21,14","21,35","21,41","20,85","23,92M","-0,96%"
"28.09.2020","21,35","21,30","21,64","21,02","33,59M","0,93%"
"25.09.2020","21,15","21,78","21,93","20,91","31,90M","-2,87%"
"24.09.2020","21,78","21,80","22,00","21,14","42,04M","-0,06%"
"23.09.2020","21,79","20,93","22,76","20,93","160,61M","4,26%"
"22.09.2020","20,90","20,06","20,90","19,99","41,91M","3,52%"
"21.09.2020","20,19","20,75","20,75","19,81","24,39M","-2,45%"
"18.09.2020","20,70","20,90","20,93","20,55","24,97M","-0,75%"
"17.09.2020","20,85","21,25","21,30","20,80","37,84M","-2,41%"
"16.09.2020","21,37","21,10","21,54","21,00","36,91M","1,65%"
"15.09.2020","21,02","20,86","21,08","20,80","21,92M","0,40%"
"14.09.2020","20,94","21,04","21,12","20,80","13,67M","-0,05%"
"11.09.2020","20,95","20,77","21,08","20,62","21,13M","1,46%"
"10.09.2020","20,65","20,62","20,84","20,42","13,61M","-0,15%"
"09.09.2020","20,68","20,48","20,77","20,23","16,72M","0,93%"
"08.09.2020","20,49","20,80","20,80","20,08","22,58M","-0,78%"
"07.09.2020","20,65","20,55","20,86","20,07","37,55M","-0,33%"
"04.09.2020","20,72","20,50","20,94","20,25","33,65M","0,71%"
"03.09.2020","20,57","20,50","21,28","20,41","44,00M","-1,69%"
"02.09.2020","20,93","21,50","21,70","20,65","49,30M","-3,25%"
"01.09.2020","21,63","21,44","21,90","20,90","56,31M","1,12%"
"31.08.2020","21,39","21,40","21,63","21,31","25,52M","0,44%"
"28.08.2020","21,30","21,35","21,45","21,03","18,04M","0,34%"
"27.08.2020","21,22","21,36","21,72","21,18","26,33M","-0,51%"
"26.08.2020","21,33","21,40","21,47","21,20","17,37M","-0,26%"
"25.08.2020","21,39","21,46","21,50","20,93","26,84M","0,00%"
"24.08.2020","21,39","20,75","21,40","20,75","40,12M","3,33%"
"21.08.2020","20,70","20,54","20,79","20,40","23,85M","0,61%"
"20.08.2020","20,58","20,80","20,93","20,38","30,73M","-1,21%"
"19.08.2020","20,83","20,90","21,14","20,61","38,59M","-0,47%"
"18.08.2020","20,92","20,92","21,42","20,56","38,14M","-0,83%"
"17.08.2020","21,10","21,95","22,00","20,66","87,23M","-2,98%"
"14.08.2020","21,75","21,58","21,85","21,15","42,40M","1,55%"
"13.08.2020","21,42","21,45","21,88","21,24","44,54M","-1,17%"
"12.08.2020","21,67","22,00","22,73","21,18","146,18M","-0,60%"
"11.08.2020","21,80","20,00","22,76","20,00","379,56M","8,38%"
"10.08.2020","20,11","20,10","20,35","19,93","20,57M","0,00%"
"07.08.2020","20,12","20,01","20,33","19,92","17,01M","-0,04%"
"06.08.2020","20,13","20,60","20,69","19,76","38,41M","-1,76%"
"05.08.2020","20,49","20,50","20,95","20,24","51,77M","0,52%"
"04.08.2020","20,38","20,08","20,49","20,00","21,81M","1,95%"
"03.08.2020","19,99","19,79","21,37","16,50","38,74M","1,17%"
"31.07.2020","19,76","19,29","19,98","19,24","38,69M","2,96%"
"30.07.2020","19,19","19,28","19,40","19,05","18,25M","-0,48%"
"29.07.2020","19,28","19,15","19,57","19,03","20,18M","1,00%"
"28.07.2020","19,09","19,11","19,31","18,99","13,71M","0,20%"
"27.07.2020","19,05","18,75","19,33","18,74","22,66M","0,82%"
"24.07.2020","18,90","19,00","19,14","18,72","23,76M","-0,56%"
"23.07.2020","19,00","19,37","19,52","18,95","22,27M","-1,39%"
"22.07.2020","19,27","18,90","19,37","18,85","19,80M","1,83%"
"21.07.2020","18,93","19,22","19,48","18,93","22,06M","-1,54%"
"20.07.2020","19,22","18,37","19,37","18,21","38,79M","4,41%"
"17.07.2020","18,41","18,08","18,52","17,99","22,09M","1,79%"
"16.07.2020","18,09","17,95","18,09","17,66","10,89M","0,76%"
"15.07.2020","17,95","17,57","18,20","17,39","25,94M","2,27%"
"14.07.2020","17,55","17,77","17,77","17,43","24,07M","-1,75%"
"13.07.2020","17,86","17,69","17,95","17,69","11,02M","0,84%"
"10.07.2020","17,72","17,91","18,04","17,60","18,07M","-1,57%"
"09.07.2020","18,00","18,00","18,36","17,89","41,94M","0,00%"
"08.07.2020","18,00","17,33","18,07","17,20","56,01M","3,93%"
"07.07.2020","17,32","17,79","18,05","17,25","35,34M","-2,64%"
"06.07.2020","17,79","17,40","17,84","17,33","39,28M","3,09%"
"03.07.2020","17,26","17,30","17,35","17,13","14,33M","0,49%"
"02.07.2020","17,17","17,23","17,43","16,92","32,86M","0,42%"
"30.06.2020","17,10","17,45","17,63","17,07","34,63M","-2,01%"
"29.06.2020","17,45","17,30","17,58","17,06","38,48M","1,28%"
"26.06.2020","17,23","17,25","17,34","17,06","15,32M","0,29%"
"25.06.2020","17,18","16,73","17,26","16,62","27,58M","0,64%"
"23.06.2020","17,07","17,10","17,16","16,93","25,77M","-0,18%"
"22.06.2020","17,10","16,78","17,10","16,61","16,52M","0,59%"
"19.06.2020","17,00","17,00","17,00","17,00","34,99M","-0,76%"
"18.06.2020","17,13","17,59","17,59","16,82","45,99M","-2,00%"
"17.06.2020","17,48","17,20","17,64","17,09","77,84M","3,13%"
"16.06.2020","16,95","16,68","17,07","16,62","32,53M","2,85%"
"15.06.2020","16,48","15,71","16,64","15,56","39,75M","2,30%"
"11.06.2020","16,11","16,58","16,61","15,96","33,92M","-3,76%"
"10.06.2020","16,74","16,97","17,30","16,64","33,45M","-1,18%"
"09.06.2020","16,94","16,95","17,17","16,61","57,47M","-0,06%"
"08.06.2020","16,95","17,09","17,11","16,76","27,73M","0,06%"
"05.06.2020","16,94","17,30","17,34","16,73","45,74M","-1,11%"
"04.06.2020","17,13","16,16","17,41","15,70","115,40M","6,00%"
"03.06.2020","16,16","16,40","16,56","15,57","52,93M","-0,37%"
"02.06.2020","16,22","15,84","16,72","15,65","93,39M","3,05%"
"01.06.2020","15,74","15,39","15,80","15,26","39,98M","2,88%"
"29.05.2020","15,30","15,00","15,56","14,96","71,56M","1,53%"
"28.05.2020","15,07","15,10","15,15","14,93","19,45M","0,53%"
"27.05.2020","14,99","14,92","15,19","14,78","37,35M","1,01%"
"26.05.2020","14,84","14,88","15,06","14,81","32,42M","0,07%"
"25.05.2020","14,83","14,60","14,85","14,54","14,05M","2,35%"
"22.05.2020","14,49","14,42","14,60","14,27","20,26M","-0,21%"
"21.05.2020","14,52","14,89","15,17","14,41","49,07M","-2,48%"
"20.05.2020","14,89","14,51","15,05","14,43","59,72M","2,62%"
"19.05.2020","14,51","14,50","14,91","14,37","43,76M","0,62%"
"18.05.2020","14,42","14,04","14,45","14,00","38,63M","3,00%"
"15.05.2020","14,00","13,98","14,07","13,90","14,33M","1,45%"
"14.05.2020","13,80","14,05","14,11","13,74","29,14M","-2,54%"
"13.05.2020","14,16","14,34","14,38","14,04","26,58M","-1,73%"
"12.05.2020","14,41","14,55","14,59","14,30","17,58M","-0,48%"
"08.05.2020","14,48","14,41","14,48","14,18","15,05M","0,63%"
"07.05.2020","14,39","14,50","14,63","14,36","16,05M","-0,90%"
"06.05.2020","14,52","14,55","14,64","14,39","22,09M","0,21%"
"05.05.2020","14,49","14,36","14,56","14,26","17,09M","1,97%"
"04.05.2020","14,21","14,28","14,28","13,92","20,83M","-1,66%"
"30.04.2020","14,45","14,28","14,50","14,13","50,26M","1,83%"
"29.04.2020","14,19","14,05","14,26","13,94","27,03M","2,23%"
"28.04.2020","13,88","13,91","14,21","13,80","42,05M","-0,22%"
"27.04.2020","13,91","13,51","13,95","13,51","30,82M","2,96%"
"24.04.2020","13,51","13,77","13,80","13,50","23,70M","-2,24%"
"23.04.2020","13,82","13,90","13,97","13,61","26,12M","1,25%"
"22.04.2020","13,65","13,38","13,91","13,25","46,37M","1,94%"
"21.04.2020","13,39","13,75","13,85","13,21","60,99M","-4,15%"
"20.04.2020","13,97","13,33","14,44","13,24","97,92M","4,80%"
"17.04.2020","13,33","13,24","13,37","13,14","24,73M","2,54%"
"16.04.2020","13,00","13,16","13,45","12,87","68,08M","-1,29%"
"15.04.2020","13,17","13,78","13,83","13,11","70,87M","-4,77%"
"14.04.2020","13,83","14,11","14,28","13,80","36,79M","-1,57%"
"13.04.2020","14,05","14,40","14,44","13,80","28,05M","-1,95%"
"10.04.2020","14,33","14,20","14,35","13,91","20,09M","1,49%"
"09.04.2020","14,12","14,26","14,67","13,75","91,71M","-0,28%"
"08.04.2020","14,16","13,84","14,41","13,67","48,98M","1,43%"
"07.04.2020","13,96","14,13","14,78","13,69","103,42M","0,07%"
"06.04.2020","13,95","13,51","13,97","13,45","57,43M","4,89%"
"03.04.2020","13,30","13,05","13,47","12,94","52,95M","2,23%"
"02.04.2020","13,01","13,29","13,40","12,66","57,76M","0,62%"
"01.04.2020","12,93","12,85","13,10","12,53","37,74M","-1,45%"
"31.03.2020","13,12","12,59","13,19","12,48","72,12M","6,06%"
"30.03.2020","12,37","11,83","12,45","11,83","52,67M","1,73%"
"27.03.2020","12,16","12,45","12,75","11,93","63,38M","-1,14%"
"26.03.2020","12,30","12,55","12,65","12,12","66,28M","-3,00%"
"25.03.2020","12,68","12,88","13,48","12,09","90,68M","1,44%"
"24.03.2020","12,50","12,55","12,90","12,13","69,54M","5,40%"
"23.03.2020","11,86","11,86","12,38","11,76","55,55M","-4,97%"
"20.03.2020","12,48","12,50","13,50","12,31","99,18M","3,57%"
"19.03.2020","12,05","11,05","12,20","10,78","92,00M","11,68%"
"18.03.2020","10,79","11,04","12,00","10,35","80,30M","-3,05%"
"17.03.2020","11,13","11,40","11,99","10,68","67,66M","-1,33%"
"16.03.2020","11,28","11,10","11,49","10,60","62,14M","-1,66%"
"13.03.2020","11,47","11,25","12,47","10,55","98,37M","1,96%"
"12.03.2020","11,25","12,30","12,36","11,24","95,32M","-12,52%"
"11.03.2020","12,86","13,75","14,24","12,65","57,85M","-5,72%"
"10.03.2020","13,64","13,48","14,59","12,50","75,76M","-8,95%"
"06.03.2020","14,98","15,31","15,57","14,77","52,98M","-4,34%"
"05.03.2020","15,66","16,30","16,40","15,66","43,76M","-2,43%"
"04.03.2020","16,05","16,39","16,46","15,76","39,47M","-2,73%"
"03.03.2020","16,50","17,17","17,24","16,12","48,74M","-0,30%"
"02.03.2020","16,55","16,85","17,50","16,05","75,90M","3,18%"
"28.02.2020","16,04","16,94","16,94","15,65","52,04M","-7,07%"
"27.02.2020","17,26","17,68","18,06","17,20","25,84M","-4,32%"
"26.02.2020","18,04","17,57","18,25","17,05","37,02M","0,61%"
"25.02.2020","17,93","18,20","18,58","17,83","24,27M","-2,98%"
"21.02.2020","18,48","18,48","18,59","18,35","10,35M","-0,70%"
"20.02.2020","18,61","18,75","18,98","18,40","17,75M","-0,48%"
"19.02.2020","18,70","18,90","18,98","17,91","62,82M","-0,80%"
"18.02.2020","18,85","19,16","19,40","18,60","19,31M","-1,72%"
"17.02.2020","19,18","19,00","19,43","19,00","10,31M","0,95%"
"14.02.2020","19,00","19,44","19,77","18,84","37,66M","-2,06%"
"13.02.2020","19,40","18,80","19,48","18,68","37,59M","3,30%"
"12.02.2020","18,78","18,95","18,95","18,57","12,32M","-0,16%"
"11.02.2020","18,81","18,27","18,87","18,20","28,05M","3,52%"
"10.02.2020","18,17","18,40","18,44","18,05","13,30M","-1,46%"
"07.02.2020","18,44","18,42","18,59","18,29","11,54M","-0,27%"
"06.02.2020","18,49","18,52","18,65","18,31","14,67M","-0,43%"
"05.02.2020","18,57","18,60","18,76","18,32","28,43M","-0,48%"
"04.02.2020","18,66","18,48","18,66","18,40","23,50M","1,41%"
"03.02.2020","18,40","18,11","18,44","17,84","25,14M","0,44%"
"31.01.2020","18,32","18,20","18,66","18,15","35,11M","1,10%"
"30.01.2020","18,12","17,85","18,18","17,52","35,09M","1,06%"
"29.01.2020","17,93","18,18","18,18","17,84","26,43M","-0,28%"
"28.01.2020","17,98","17,50","18,20","17,50","43,59M","2,86%"
"27.01.2020","17,48","17,77","17,91","17,11","48,12M","-3,10%"
"24.01.2020","18,04","17,86","18,26","17,40","78,16M","1,52%"
"23.01.2020","17,77","16,85","17,98","16,50","129,01M","4,90%"
"22.01.2020","16,94","16,22","16,98","15,96","62,32M","5,15%"
"21.01.2020","16,11","16,20","16,20","15,70","28,30M","-0,92%"
"20.01.2020","16,26","16,15","16,46","16,10","28,88M","1,18%"
"17.01.2020","16,07","15,73","16,35","15,58","48,05M","2,23%"
"16.01.2020","15,72","15,60","15,88","15,55","27,82M","0,77%"
"15.01.2020","15,60","15,59","16,06","15,12","54,40M","-0,13%"
"14.01.2020","15,62","15,10","16,07","15,07","57,52M","3,17%"
"13.01.2020","15,14","15,05","15,23","15,05","14,21M","0,60%"
"10.01.2020","15,05","15,13","15,15","15,02","9,00M","-0,13%"
"09.01.2020","15,07","15,12","15,15","14,90","21,90M","-0,13%"
"08.01.2020","15,09","15,02","15,09","14,99","10,59M","0,33%"
"06.01.2020","15,04","15,08","15,30","15,02","8,19M","-0,59%"
"03.01.2020","15,13","15,25","15,38","15,07","10,38M","-0,72%"
