Date,Open,High,Low,Close,Adj Close,Volume
2023-05-09,7.099999904632568,7.309999942779541,7.03000020980835,7.139999866485596,6.815418720245361,2424300
2023-05-10,7.110000133514404,7.570000171661377,7.099999904632568,7.519999980926514,7.1781439781188965,3104800
2023-05-11,7.489999771118164,8.039999961853027,7.340000152587891,8.0,7.63632345199585,3271600
2023-05-12,7.21999979019165,7.440000057220459,6.349999904632568,6.349999904632568,6.061331748962402,19007200
2023-05-15,6.400000095367432,6.550000190734863,6.059999942779541,6.110000133514404,5.832242012023926,9100300
2023-05-16,6.099999904632568,6.320000171661377,6.050000190734863,6.070000171661377,5.794060707092285,5793800
2023-05-17,6.190000057220459,6.539999961853027,6.150000095367432,6.489999771118164,6.194967269897461,6855800
2023-05-18,6.46999979019165,6.75,6.420000076293945,6.610000133514404,6.309512615203857,4080200
2023-05-19,6.659999847412109,6.900000095367432,6.550000190734863,6.730000019073486,6.4240570068359375,4523000
2023-05-22,6.730000019073486,6.949999809265137,6.679999828338623,6.869999885559082,6.557692527770996,2852600
2023-05-23,6.900000095367432,6.960000038146973,6.599999904632568,6.639999866485596,6.33814811706543,2666100
2023-05-24,6.610000133514404,6.670000076293945,6.5,6.559999942779541,6.26178503036499,1997500
2023-05-25,6.650000095367432,6.849999904632568,6.650000095367432,6.730000019073486,6.4240570068359375,2931800
2023-05-26,6.869999885559082,6.940000057220459,6.75,6.849999904632568,6.538601875305176,2626300
2023-05-29,6.900000095367432,6.900000095367432,6.710000038146973,6.849999904632568,6.538601875305176,1720900
2023-05-30,6.889999866485596,6.920000076293945,6.739999771118164,6.78000020980835,6.4717841148376465,2159500
2023-05-31,6.650000095367432,6.829999923706055,6.579999923706055,6.78000020980835,6.4717841148376465,1702200
2023-06-01,6.849999904632568,6.889999866485596,6.46999979019165,6.820000171661377,6.509965896606445,5440500
2023-06-02,6.869999885559082,7.150000095367432,6.78000020980835,6.840000152587891,6.529056549072266,4136200
2023-06-05,6.869999885559082,6.940000057220459,6.730000019073486,6.920000076293945,6.605419635772705,2323000
2023-06-06,6.929999828338623,7.289999961853027,6.900000095367432,7.239999771118164,6.910872459411621,4238800
2023-06-07,7.329999923706055,7.480000019073486,7.019999980926514,7.25,6.9204182624816895,3869700
2023-06-09,7.329999923706055,7.579999923706055,7.300000190734863,7.539999961853027,7.197234630584717,3349500
2023-06-12,7.570000171661377,7.989999771118164,7.519999980926514,7.880000114440918,7.521778583526611,2551500
2023-06-13,7.980000019073486,8.029999732971191,7.670000076293945,7.710000038146973,7.359506607055664,1932200
2023-06-14,7.789999961853027,8.369999885559082,7.730000019073486,8.300000190734863,7.922685623168945,2914500
2023-06-15,8.390000343322754,9.09000015258789,8.350000381469727,9.050000190734863,8.638590812683105,4243700
2023-06-16,9.050000190734863,9.1899995803833,8.880000114440918,8.960000038146973,8.552681922912598,2160000
2023-06-19,9.050000190734863,9.460000038146973,8.9399995803833,9.449999809265137,9.020406723022461,2961700
2023-06-20,9.600000381469727,9.800000190734863,9.289999961853027,9.680000305175781,9.239952087402344,3814300
2023-06-21,9.699999809265137,9.829999923706055,9.399999618530273,9.59000015258789,9.154043197631836,2197800
2023-06-22,9.489999771118164,9.680000305175781,9.220000267028809,9.4399995803833,9.01086139678955,2385700
2023-06-23,9.380000114440918,9.470000267028809,8.979999542236328,9.15999984741211,8.743590354919434,2401200
2023-06-26,9.09000015258789,9.229999542236328,8.949999809265137,9.0,8.590864181518555,916700
2023-06-27,9.34000015258789,9.350000381469727,8.8100004196167,9.029999732971191,8.619500160217285,1653400
2023-06-28,9.039999961853027,9.300000190734863,8.960000038146973,9.0,8.590864181518555,1443600
2023-06-29,9.050000190734863,9.210000038146973,8.930000305175781,9.0600004196167,8.648137092590332,1549400
2023-06-30,9.119999885559082,9.4399995803833,9.119999885559082,9.220000267028809,8.800863265991211,1535200
2023-07-03,9.25,9.359999656677246,9.140000343322754,9.149999618530273,8.734045028686523,1249300
2023-07-04,9.149999618530273,9.369999885559082,9.119999885559082,9.300000190734863,8.877225875854492,917800
2023-07-05,9.319999694824219,9.600000381469727,9.260000228881836,9.359999656677246,8.934497833251953,1888700
2023-07-06,9.3100004196167,9.350000381469727,8.979999542236328,9.020000457763672,8.609954833984375,1075100
2023-07-07,9.100000381469727,9.239999771118164,8.989999771118164,9.0600004196167,8.648137092590332,1122000
2023-07-10,9.0600004196167,9.130000114440918,8.75,8.760000228881836,8.361774444580078,1424800
2023-07-11,8.760000228881836,8.760000228881836,8.3100004196167,8.680000305175781,8.28541088104248,1515600
2023-07-12,8.699999809265137,8.84000015258789,8.449999809265137,8.5,8.113594055175781,1261500
2023-07-13,8.550000190734863,8.760000228881836,8.5,8.569999694824219,8.180411338806152,1538300
2023-07-14,8.59000015258789,8.59000015258789,8.180000305175781,8.220000267028809,7.846322536468506,1188200
2023-07-17,8.100000381469727,8.4399995803833,8.029999732971191,8.319999694824219,7.941776275634766,1310700
2023-07-18,8.350000381469727,8.420000076293945,8.1899995803833,8.350000381469727,7.970412731170654,939200
2023-07-19,8.300000190734863,8.350000381469727,8.050000190734863,8.220000267028809,7.846322536468506,1105200
2023-07-20,8.300000190734863,8.3100004196167,8.149999618530273,8.149999618530273,7.779504299163818,856200
2023-07-21,8.229999542236328,8.380000114440918,8.170000076293945,8.289999961853027,7.913140296936035,837400
2023-07-24,8.329999923706055,8.34000015258789,8.130000114440918,8.260000228881836,7.884504318237305,626800
2023-07-25,8.319999694824219,8.5600004196167,8.319999694824219,8.319999694824219,7.941776275634766,1012800
2023-07-26,8.350000381469727,8.430000305175781,8.1899995803833,8.369999885559082,7.989503383636475,1061900
2023-07-27,8.460000038146973,8.65999984741211,8.220000267028809,8.229999542236328,7.855867385864258,1379000
2023-07-28,8.239999771118164,8.420000076293945,8.239999771118164,8.319999694824219,7.941776275634766,654900
2023-07-31,8.350000381469727,8.5,8.199999809265137,8.25,7.874958515167236,1509500
2023-08-01,8.3100004196167,8.550000190734863,8.229999542236328,8.4399995803833,8.056321144104004,1538300
2023-08-02,8.449999809265137,8.510000228881836,8.3100004196167,8.390000343322754,8.008594512939453,1043700
2023-08-03,8.5,8.859999656677246,8.479999542236328,8.59000015258789,8.199501991271973,2851900
2023-08-04,8.550000190734863,8.75,8.479999542236328,8.6899995803833,8.29495620727539,1689500
2023-08-07,8.800000190734863,8.800000190734863,8.260000228881836,8.260000228881836,7.884504318237305,1239300
2023-08-08,8.170000076293945,8.359999656677246,7.980000019073486,8.1899995803833,7.817685604095459,1215300
2023-08-09,8.229999542236328,8.279999732971191,7.75,7.769999980926514,7.416779041290283,1952700
2023-08-10,7.769999980926514,8.380000114440918,7.679999828338623,8.170000076293945,7.798595428466797,5614100
2023-08-11,8.180000305175781,8.520000457763672,8.149999618530273,8.350000381469727,7.970412731170654,1922300
2023-08-14,8.399999618530273,8.630000114440918,8.279999732971191,8.359999656677246,7.979957580566406,1633000
2023-08-15,8.260000228881836,8.34000015258789,7.940000057220459,8.140000343322754,7.769959449768066,1553600
2023-08-16,8.229999542236328,8.680000305175781,8.1899995803833,8.680000305175781,8.28541088104248,2819800
2023-08-17,8.6899995803833,8.880000114440918,8.579999923706055,8.59000015258789,8.199501991271973,2304800
2023-08-18,8.529999732971191,8.649999618530273,8.329999923706055,8.5600004196167,8.170866966247559,1649100
2023-08-21,8.600000381469727,8.619999885559082,8.300000190734863,8.569999694824219,8.180411338806152,1036600
2023-08-22,8.59000015258789,8.9399995803833,8.59000015258789,8.920000076293945,8.514500617980957,1647100
2023-08-23,8.949999809265137,9.260000228881836,8.880000114440918,9.260000228881836,8.839044570922852,1371800
2023-08-24,9.170000076293945,9.220000267028809,8.90999984741211,8.970000267028809,8.562228202819824,1027400
2023-08-25,9.029999732971191,9.029999732971191,8.720000267028809,8.850000381469727,8.447683334350586,1182600
2023-08-28,8.899999618530273,8.9399995803833,8.680000305175781,8.90999984741211,8.504955291748047,1068700
2023-08-29,8.9399995803833,9.09000015258789,8.720000267028809,8.869999885559082,8.466773986816406,1004900
2023-08-30,8.930000305175781,8.949999809265137,8.779999732971191,8.789999961853027,8.390410423278809,624200
2023-08-31,8.789999961853027,8.869999885559082,8.039999961853027,8.039999961853027,7.674505233764648,3381600
2023-09-01,8.170000076293945,8.329999923706055,8.050000190734863,8.289999961853027,7.913140296936035,2644200
2023-09-04,8.289999961853027,8.699999809265137,8.25,8.40999984741211,8.027685165405273,1561500
2023-09-05,8.359999656677246,8.520000457763672,8.149999618530273,8.300000190734863,7.922685623168945,1158600
2023-09-06,8.319999694824219,8.359999656677246,8.0600004196167,8.069999694824219,7.703141212463379,925600
2023-09-08,8.050000190734863,8.050000190734863,7.760000228881836,7.800000190734863,7.445415496826172,1239900
2023-09-11,7.929999828338623,8.069999694824219,7.800000190734863,8.0,7.63632345199585,1212300
2023-09-12,7.96999979019165,8.119999885559082,7.909999847412109,8.050000190734863,7.684050559997559,740200
2023-09-13,8.050000190734863,8.329999923706055,8.029999732971191,8.100000381469727,7.731777667999268,957800
2023-09-14,8.1899995803833,8.1899995803833,7.920000076293945,7.949999809265137,7.588596343994141,1016500
2023-09-15,7.960000038146973,7.989999771118164,7.639999866485596,7.699999809265137,7.349961280822754,1416300
2023-09-18,7.789999961853027,7.829999923706055,7.5,7.539999961853027,7.197234630584717,1835300
2023-09-19,7.579999923706055,7.599999904632568,7.400000095367432,7.46999979019165,7.1304168701171875,1082400
2023-09-20,7.409999847412109,7.570000171661377,7.380000114440918,7.389999866485596,7.054053783416748,1073400
2023-09-21,7.21999979019165,7.320000171661377,7.139999866485596,7.199999809265137,6.8726911544799805,2382600
2023-09-22,7.239999771118164,7.329999923706055,7.099999904632568,7.099999904632568,6.7772369384765625,1254300
2023-09-25,7.039999961853027,7.110000133514404,6.929999828338623,7.070000171661377,6.748600959777832,1348400
2023-09-26,7.0,7.039999961853027,6.800000190734863,6.800000190734863,6.490875244140625,1314600
2023-09-27,6.849999904632568,7.0,6.53000020980835,6.610000133514404,6.309512615203857,1606500
2023-09-28,6.590000152587891,7.019999980926514,6.559999942779541,6.960000038146973,6.643601417541504,1536800
2023-09-29,7.119999885559082,7.230000019073486,7.019999980926514,7.199999809265137,6.8726911544799805,2265900
2023-10-02,7.199999809265137,7.199999809265137,6.840000152587891,6.909999847412109,6.595874309539795,874600
2023-10-03,6.889999866485596,7.039999961853027,6.699999809265137,6.760000228881836,6.452693462371826,1546500
2023-10-04,6.900000095367432,7.130000114440918,6.699999809265137,7.059999942779541,6.739055156707764,2091500
2023-10-05,7.179999828338623,7.179999828338623,6.78000020980835,6.900000095367432,6.586328983306885,1443900
2023-10-06,6.78000020980835,6.860000133514404,6.539999961853027,6.829999923706055,6.5195112228393555,1661900
2023-10-09,6.699999809265137,6.940000057220459,6.610000133514404,6.889999866485596,6.576783657073975,1256400
2023-10-10,6.920000076293945,7.159999847412109,6.840000152587891,7.130000114440918,6.805873394012451,2084900
2023-10-11,7.130000114440918,7.170000076293945,6.929999828338623,7.050000190734863,6.729510307312012,1964900
2023-10-13,6.949999809265137,7.0,6.670000076293945,6.670000076293945,6.366784572601318,1731100
2023-10-16,6.71999979019165,6.880000114440918,6.550000190734863,6.869999885559082,6.557692527770996,1337600
2023-10-17,6.829999923706055,6.829999923706055,6.610000133514404,6.610000133514404,6.309512615203857,1013000
2023-10-18,6.599999904632568,6.619999885559082,6.429999828338623,6.480000019073486,6.185421943664551,1335600
2023-10-19,6.480000019073486,6.619999885559082,6.369999885559082,6.420000076293945,6.128149509429932,1083500
2023-10-20,6.380000114440918,6.460000038146973,6.340000152587891,6.420000076293945,6.128149509429932,728400
2023-10-23,6.389999866485596,6.579999923706055,6.300000190734863,6.429999828338623,6.137694835662842,867300
2023-10-24,6.5,6.650000095367432,6.460000038146973,6.630000114440918,6.328603267669678,930700
2023-10-25,6.690000057220459,6.710000038146973,6.420000076293945,6.550000190734863,6.252240180969238,1016700
2023-10-26,6.559999942779541,6.71999979019165,6.519999980926514,6.71999979019165,6.414511680603027,1039500
2023-10-27,6.710000038146973,6.789999961853027,6.46999979019165,6.46999979019165,6.175876617431641,2608600
2023-10-30,6.539999961853027,6.539999961853027,6.199999809265137,6.25,5.965877532958984,1453300
2023-10-31,6.25,6.340000152587891,6.130000114440918,6.269999980926514,5.984968662261963,1268000
2023-11-01,6.309999942779541,6.460000038146973,6.21999979019165,6.420000076293945,6.128149509429932,1812200
2023-11-03,6.550000190734863,6.909999847412109,6.539999961853027,6.880000114440918,6.5672383308410645,1812600
2023-11-06,6.880000114440918,6.909999847412109,6.559999942779541,6.650000095367432,6.347693920135498,2358000
2023-11-07,6.630000114440918,6.940000057220459,6.53000020980835,6.940000057220459,6.624510765075684,1274000
2023-11-08,6.940000057220459,7.099999904632568,6.880000114440918,6.980000019073486,6.662692070007324,1293300
2023-11-09,7.0,7.110000133514404,6.900000095367432,6.909999847412109,6.595874309539795,898800
2023-11-10,6.929999828338623,7.260000228881836,6.929999828338623,7.119999885559082,6.796327590942383,1287500
2023-11-13,7.119999885559082,7.5,7.119999885559082,7.5,7.159053325653076,1803100
2023-11-14,6.599999904632568,7.099999904632568,6.5,7.050000190734863,6.729510307312012,6570700
2023-11-16,7.0,7.230000019073486,7.0,7.199999809265137,6.8726911544799805,2381200
2023-11-17,7.269999980926514,7.340000152587891,7.119999885559082,7.150000095367432,6.8249640464782715,1728400
2023-11-20,7.150000095367432,7.210000038146973,7.130000114440918,7.199999809265137,6.8726911544799805,1228400
2023-11-21,7.150000095367432,7.150000095367432,6.679999828338623,6.78000020980835,6.4717841148376465,5466400
2023-11-22,6.849999904632568,6.929999828338623,6.639999866485596,6.639999866485596,6.33814811706543,1792600
2023-11-23,6.690000057220459,6.78000020980835,6.599999904632568,6.650000095367432,6.347693920135498,1564700
2023-11-24,6.659999847412109,6.71999979019165,6.53000020980835,6.619999885559082,6.319057464599609,1995300
2023-11-27,6.650000095367432,6.650000095367432,6.46999979019165,6.480000019073486,6.185421943664551,1387800
2023-11-28,6.480000019073486,6.599999904632568,6.480000019073486,6.579999923706055,6.280876159667969,1410700
2023-11-29,6.599999904632568,6.730000019073486,6.539999961853027,6.670000076293945,6.366784572601318,1732800
2023-11-30,6.690000057220459,6.730000019073486,6.610000133514404,6.710000038146973,6.404966354370117,1563300
2023-12-01,6.699999809265137,6.78000020980835,6.610000133514404,6.710000038146973,6.404966354370117,1522900
2023-12-04,6.71999979019165,6.760000228881836,6.480000019073486,6.519999980926514,6.22360372543335,1967500
2023-12-05,6.559999942779541,6.659999847412109,6.550000190734863,6.650000095367432,6.347693920135498,1270700
2023-12-06,6.650000095367432,6.710000038146973,6.539999961853027,6.550000190734863,6.252240180969238,1280200
2023-12-07,6.550000190734863,6.820000171661377,6.550000190734863,6.820000171661377,6.509965896606445,2132000
2023-12-08,6.829999923706055,6.909999847412109,6.679999828338623,6.690000057220459,6.385875701904297,1274200
2023-12-11,6.679999828338623,6.820000171661377,6.619999885559082,6.690000057220459,6.385875701904297,1172900
2023-12-12,6.739999771118164,6.78000020980835,6.630000114440918,6.690000057220459,6.385875701904297,732900
2023-12-13,6.71999979019165,6.980000019073486,6.679999828338623,6.949999809265137,6.6340556144714355,991600
2023-12-14,6.980000019073486,7.239999771118164,6.889999866485596,6.920000076293945,6.605419635772705,1446300
2023-12-15,7.0,7.050000190734863,6.789999961853027,6.789999961853027,6.481329441070557,1095600
2023-12-18,6.829999923706055,6.940000057220459,6.820000171661377,6.889999866485596,6.576783657073975,1156400
2023-12-19,6.949999809265137,7.03000020980835,6.860000133514404,6.889999866485596,6.576783657073975,643300
2023-12-20,6.900000095367432,6.940000057220459,6.769999980926514,6.809999942779541,6.500420093536377,968800
2023-12-21,6.849999904632568,6.929999828338623,6.789999961853027,6.880000114440918,6.5672383308410645,2211200
2023-12-22,6.869999885559082,6.989999771118164,6.829999923706055,6.920000076293945,6.605419635772705,1351700
2023-12-26,6.920000076293945,7.099999904632568,6.880000114440918,7.099999904632568,6.7772369384765625,1683200
2023-12-27,7.090000152587891,7.150000095367432,6.989999771118164,7.119999885559082,6.796327590942383,1276100
2023-12-28,7.099999904632568,7.099999904632568,6.880000114440918,6.960000038146973,6.643601417541504,1587400
