Date,Open,High,Low,Close,Adj Close,Volume
2022-05-26,31.59000015258789,32.810001373291016,31.5,32.689998626708984,30.723249435424805,5100
2022-05-27,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,30.723249435424805,200
2022-05-30,34.0,34.0,34.0,34.0,31.954437255859375,2400
2022-05-31,33.27000045776367,33.849998474121094,33.27000045776367,33.4900016784668,31.475122451782227,600
2022-06-01,33.0099983215332,33.0099983215332,31.709999084472656,31.93000030517578,30.008975982666016,3300
2022-06-02,31.610000610351562,32.0,31.25,31.600000381469727,29.698829650878906,3900
2022-06-03,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,29.698829650878906,600
2022-06-06,31.510000228881836,31.510000228881836,30.709999084472656,31.5,29.604846954345703,3300
2022-06-07,31.520000457763672,31.940000534057617,31.510000228881836,31.889999389648438,29.97138214111328,1300
2022-06-08,31.510000228881836,31.739999771118164,31.510000228881836,31.739999771118164,29.830406188964844,600
2022-06-09,31.549999237060547,31.549999237060547,31.510000228881836,31.510000228881836,29.61424446105957,200
2022-06-10,31.059999465942383,31.059999465942383,29.690000534057617,29.690000534057617,27.90374183654785,7800
2022-06-13,29.110000610351562,29.110000610351562,26.6299991607666,27.0,25.375581741333008,17700
2022-06-14,27.200000762939453,27.5,26.229999542236328,27.5,25.845500946044922,7800
2022-06-15,28.0,28.5,28.0,28.5,26.785337448120117,500
2022-06-17,28.5,28.700000762939453,27.700000762939453,28.700000762939453,26.973304748535156,1100
2022-06-20,28.0,28.68000030517578,27.239999771118164,28.68000030517578,26.95450782775879,3100
2022-06-21,28.219999313354492,28.959999084472656,28.200000762939453,28.959999084472656,27.217660903930664,1400
2022-06-22,28.700000762939453,29.389999389648438,28.299999237060547,29.389999389648438,27.621789932250977,700
2022-06-23,29.399999618530273,29.399999618530273,27.65999984741211,27.65999984741211,25.995874404907227,2600
2022-06-24,27.809999465942383,27.809999465942383,26.600000381469727,26.600000381469727,24.999649047851562,3900
2022-06-27,26.600000381469727,27.0,25.84000015258789,25.84000015258789,24.285371780395508,2900
2022-06-28,26.90999984741211,26.989999771118164,25.010000228881836,26.989999771118164,25.36618423461914,11400
2022-06-29,27.5,28.0,27.5,28.0,26.315418243408203,400
2022-06-30,27.229999542236328,28.969999313354492,27.049999237060547,28.969999313354492,27.227060317993164,4100
2022-07-01,28.1200008392334,28.959999084472656,27.229999542236328,28.959999084472656,27.217660903930664,7000
2022-07-04,29.440000534057617,29.440000534057617,27.989999771118164,27.989999771118164,26.306020736694336,1300
2022-07-05,27.610000610351562,27.610000610351562,25.610000610351562,25.799999237060547,24.247777938842773,13600
2022-07-06,25.6200008392334,26.3799991607666,25.3700008392334,25.3700008392334,23.84364891052246,5900
2022-07-07,25.8799991607666,26.690000534057617,25.020000457763672,25.020000457763672,23.514707565307617,6800
2022-07-08,25.0,25.489999771118164,25.0,25.3799991607666,23.853046417236328,7200
2022-07-11,25.200000762939453,25.399999618530273,25.1299991607666,25.399999618530273,23.871843338012695,2400
2022-07-12,25.059999465942383,25.399999618530273,25.0,25.0,23.495908737182617,4000
2022-07-13,25.0,25.399999618530273,25.0,25.0,23.495908737182617,1500
2022-07-14,24.75,25.290000915527344,24.75,25.0,23.495908737182617,3500
2022-07-15,25.059999465942383,25.100000381469727,25.059999465942383,25.100000381469727,23.589893341064453,400
2022-07-18,25.15999984741211,25.15999984741211,25.0,25.0,23.495908737182617,700
2022-07-19,25.0,25.06999969482422,24.81999969482422,25.0,23.495908737182617,1900
2022-07-20,25.3700008392334,25.399999618530273,25.25,25.389999389648438,23.862445831298828,4400
2022-07-21,25.25,25.25,25.25,25.25,23.73086929321289,100
2022-07-22,25.25,25.25,25.25,25.25,23.73086929321289,0
2022-07-25,25.350000381469727,25.399999618530273,25.0,25.25,23.73086929321289,7500
2022-07-26,25.049999237060547,25.049999237060547,23.700000762939453,25.0,23.495908737182617,8200
2022-07-27,25.239999771118164,25.399999618530273,25.239999771118164,25.399999618530273,23.871843338012695,2400
2022-07-28,25.399999618530273,25.399999618530273,25.010000228881836,25.010000228881836,23.505308151245117,2200
2022-07-29,25.399999618530273,25.399999618530273,25.3700008392334,25.3700008392334,23.84364891052246,2300
2022-08-01,25.15999984741211,25.200000762939453,25.020000457763672,25.020000457763672,23.514707565307617,600
2022-08-02,25.25,25.25,25.06999969482422,25.06999969482422,23.561697006225586,300
2022-08-03,25.059999465942383,25.280000686645508,25.0,25.0,23.495908737182617,2500
2022-08-04,25.3700008392334,25.389999389648438,25.3700008392334,25.389999389648438,23.862445831298828,1100
2022-08-05,25.389999389648438,26.18000030517578,25.389999389648438,26.18000030517578,24.604917526245117,2900
2022-08-08,26.399999618530273,26.399999618530273,25.93000030517578,26.25,24.670705795288086,900
2022-08-09,26.510000228881836,26.790000915527344,25.489999771118164,25.489999771118164,23.95642852783203,2200
2022-08-10,25.579999923706055,25.8799991607666,25.56999969482422,25.8799991607666,24.322965621948242,1000
2022-08-11,26.010000228881836,26.5,25.8799991607666,26.5,24.905664443969727,400
2022-08-12,26.489999771118164,28.479999542236328,26.1200008392334,27.700000762939453,26.03346824645996,2900
2022-08-15,28.190000534057617,29.0,28.190000534057617,28.700000762939453,26.973304748535156,800
2022-08-16,28.5,28.899999618530273,28.399999618530273,28.700000762939453,26.973304748535156,2000
2022-08-17,28.700000762939453,28.700000762939453,28.690000534057617,28.690000534057617,26.96390724182129,300
2022-08-18,27.959999084472656,28.5,27.81999969482422,28.5,26.785337448120117,1700
2022-08-19,27.81999969482422,27.81999969482422,26.549999237060547,26.989999771118164,25.36618423461914,4400
2022-08-22,26.989999771118164,26.989999771118164,26.0,26.280000686645508,24.69890022277832,3100
2022-08-23,26.329999923706055,26.450000762939453,26.0,26.0,24.435745239257812,5500
2022-08-24,26.5,26.5,25.260000228881836,25.260000228881836,23.740266799926758,6300
2022-08-25,25.5,26.0,25.329999923706055,26.0,24.435745239257812,6200
2022-08-26,26.0,26.0,26.0,26.0,24.435745239257812,0
2022-08-29,25.75,25.75,25.270000457763672,25.270000457763672,23.749666213989258,500
2022-08-30,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.247777938842773,300
2022-08-31,25.989999771118164,26.0,25.549999237060547,26.0,24.435745239257812,3300
2022-09-01,26.0,26.0,25.200000762939453,25.200000762939453,23.68387794494629,2800
2022-09-02,25.59000015258789,25.59000015258789,24.950000762939453,25.049999237060547,23.54290008544922,5000
2022-09-05,25.059999465942383,25.059999465942383,24.5,24.5,23.025991439819336,1200
2022-09-06,24.510000228881836,24.510000228881836,24.219999313354492,24.219999313354492,22.762836456298828,700
2022-09-08,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.580495834350586,200
2022-09-09,24.440000534057617,25.239999771118164,24.440000534057617,25.0,23.495908737182617,800
2022-09-12,24.809999465942383,25.489999771118164,24.809999465942383,25.110000610351562,23.599292755126953,700
2022-09-13,24.809999465942383,25.0,24.010000228881836,24.5,23.025991439819336,17600
2022-09-14,24.510000228881836,25.200000762939453,24.510000228881836,25.0,23.495908737182617,1300
2022-09-15,24.899999618530273,25.0,24.899999618530273,25.0,23.495908737182617,2800
2022-09-16,25.0,25.0,25.0,25.0,23.495908737182617,0
2022-09-19,25.0,25.0,25.0,25.0,23.495908737182617,0
2022-09-20,25.489999771118164,26.0,25.489999771118164,26.0,24.435745239257812,1000
2022-09-21,25.610000610351562,25.799999237060547,25.020000457763672,25.020000457763672,23.514707565307617,2100
2022-09-22,25.670000076293945,26.0,25.670000076293945,26.0,24.435745239257812,1000
2022-09-23,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,23.712072372436523,100
2022-09-26,25.200000762939453,25.200000762939453,24.649999618530273,25.0,23.495908737182617,5400
2022-09-27,25.200000762939453,25.200000762939453,24.3799991607666,24.979999542236328,23.47711181640625,8800
2022-09-28,25.31999969482422,25.329999923706055,24.799999237060547,24.799999237060547,23.307941436767578,400
2022-09-29,24.75,24.75,23.90999984741211,23.90999984741211,22.471487045288086,3700
2022-09-30,23.93000030517578,24.770000457763672,23.93000030517578,24.760000228881836,23.270349502563477,2000
2022-10-03,25.34000015258789,25.350000381469727,25.34000015258789,25.350000381469727,23.824851989746094,900
2022-10-04,25.3700008392334,25.700000762939453,24.329999923706055,24.329999923706055,22.86621856689453,3100
2022-10-05,24.770000457763672,25.190000534057617,24.360000610351562,25.190000534057617,23.67447853088379,1800
2022-10-06,25.020000457763672,27.09000015258789,24.81999969482422,26.059999465942383,24.492136001586914,4400
2022-10-07,27.450000762939453,27.450000762939453,26.200000762939453,26.200000762939453,24.623714447021484,1600
2022-10-10,26.15999984741211,26.5,26.15999984741211,26.5,24.905664443969727,1500
2022-10-11,26.200000762939453,26.200000762939453,24.780000686645508,24.780000686645508,23.289146423339844,1300
2022-10-13,24.75,25.59000015258789,24.75,25.59000015258789,24.050413131713867,4200
2022-10-14,25.219999313354492,25.399999618530273,24.860000610351562,25.0,23.495908737182617,1500
2022-10-17,25.0,25.0,25.0,25.0,23.495908737182617,0
2022-10-18,25.489999771118164,25.5,25.010000228881836,25.010000228881836,23.505308151245117,2100
2022-10-19,25.010000228881836,25.010000228881836,24.010000228881836,24.010000228881836,22.565471649169922,4500
2022-10-20,24.399999618530273,24.399999618530273,23.700000762939453,24.149999618530273,22.69704818725586,14600
2022-10-21,24.489999771118164,25.799999237060547,24.489999771118164,25.799999237060547,24.247777938842773,4700
2022-10-24,26.18000030517578,26.18000030517578,25.149999618530273,25.149999618530273,23.636884689331055,800
2022-10-25,25.489999771118164,27.5,25.489999771118164,26.700000762939453,25.093631744384766,3700
2022-10-26,26.010000228881836,26.010000228881836,24.239999771118164,25.989999771118164,24.426347732543945,9100
2022-10-27,26.5,26.8799991607666,26.5,26.639999389648438,25.037240982055664,300
2022-10-28,26.639999389648438,27.0,26.0,27.0,25.375581741333008,1500
2022-10-31,26.219999313354492,27.59000015258789,26.209999084472656,27.5,25.845500946044922,1700
2022-11-01,27.600000381469727,27.600000381469727,27.200000762939453,27.56999969482422,25.91128921508789,1300
2022-11-03,27.5,27.5,27.5,27.5,25.845500946044922,400
2022-11-04,27.399999618530273,27.399999618530273,27.149999618530273,27.149999618530273,25.516557693481445,500
2022-11-07,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,25.516557693481445,0
2022-11-08,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,25.516557693481445,0
2022-11-09,27.8700008392334,28.010000228881836,27.299999237060547,28.0,26.315418243408203,11700
2022-11-10,27.0,27.0,25.0,26.670000076293945,25.06543731689453,16200
2022-11-11,26.010000228881836,26.559999465942383,25.200000762939453,26.549999237060547,24.952655792236328,11200
2022-11-14,26.010000228881836,26.579999923706055,25.09000015258789,25.09000015258789,23.580495834350586,2800
2022-11-16,25.65999984741211,25.65999984741211,24.399999618530273,24.540000915527344,23.06358528137207,4300
2022-11-17,24.43000030517578,24.43000030517578,22.889999389648438,22.889999389648438,21.512853622436523,7100
2022-11-18,23.5,23.700000762939453,23.0,23.0,21.61623764038086,3400
2022-11-21,23.15999984741211,23.15999984741211,22.700000762939453,23.0,21.61623764038086,1300
2022-11-22,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,22.546674728393555,100
2022-11-23,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,22.546674728393555,100
2022-11-24,24.0,24.0,23.700000762939453,23.700000762939453,22.27412223815918,300
2022-11-25,23.399999618530273,23.5,23.110000610351562,23.5,22.08615493774414,600
2022-11-28,23.799999237060547,24.0,23.0,24.0,22.556072235107422,3100
2022-11-29,23.31999969482422,24.0,23.0,23.84000015258789,22.405698776245117,22000
2022-11-30,23.229999542236328,25.700000762939453,23.229999542236328,25.700000762939453,24.15379524230957,2500
2022-12-01,24.549999237060547,24.549999237060547,24.049999237060547,24.5,23.025991439819336,6400
2022-12-02,24.1299991607666,25.5,24.1299991607666,24.75,23.260950088500977,1300
2022-12-05,24.520000457763672,24.940000534057617,24.25,24.790000915527344,23.29854393005371,2000
2022-12-06,24.43000030517578,24.43000030517578,23.65999984741211,23.65999984741211,22.236528396606445,1500
2022-12-07,24.0,24.0,22.610000610351562,22.75,21.381277084350586,12400
2022-12-08,22.739999771118164,22.75,22.040000915527344,22.040000915527344,20.7139949798584,4200
2022-12-09,21.799999237060547,22.200000762939453,21.5,22.200000762939453,20.864368438720703,2000
2022-12-12,21.8700008392334,21.8700008392334,21.219999313354492,21.309999465942383,20.027912139892578,3000
2022-12-13,21.600000381469727,21.600000381469727,18.8700008392334,18.8700008392334,17.734712600708008,3300
2022-12-14,19.389999389648438,20.299999237060547,16.850000381469727,16.860000610351562,15.84564208984375,37300
2022-12-15,17.440000534057617,18.0,17.299999237060547,18.0,16.917055130004883,28900
2022-12-16,18.520000457763672,18.520000457763672,16.700000762939453,18.0,16.917055130004883,39100
2022-12-19,17.5,18.0,16.899999618530273,16.920000076293945,15.902031898498535,11700
2022-12-20,17.399999618530273,17.399999618530273,16.65999984741211,17.0,15.977218627929688,15000
2022-12-21,16.610000610351562,17.1299991607666,16.31999969482422,17.1299991607666,16.099395751953125,11200
2022-12-22,17.0,17.0,16.209999084472656,17.0,15.977218627929688,23100
2022-12-23,16.850000381469727,18.0,16.850000381469727,17.889999389648438,16.81367301940918,52300
2022-12-26,17.700000762939453,18.200000762939453,17.489999771118164,17.81999969482422,16.74788475036621,21000
2022-12-27,17.799999237060547,18.0,17.799999237060547,18.0,16.917055130004883,7900
2022-12-28,18.3799991607666,18.670000076293945,18.030000686645508,18.040000915527344,16.954648971557617,34800
2022-12-29,18.15999984741211,18.799999237060547,18.020000457763672,18.149999618530273,17.058029174804688,31400
2023-01-02,18.06999969482422,18.100000381469727,17.81999969482422,18.100000381469727,17.01103973388672,2500
2023-01-03,18.489999771118164,18.5,17.81999969482422,17.81999969482422,16.74788475036621,31400
2023-01-04,17.6299991607666,17.950000762939453,17.18000030517578,17.18000030517578,16.14638900756836,5400
2023-01-05,17.5,17.920000076293945,17.209999084472656,17.209999084472656,16.174583435058594,4600
2023-01-06,17.360000610351562,17.489999771118164,17.0,17.0,15.977218627929688,4500
2023-01-09,17.010000228881836,17.010000228881836,16.709999084472656,16.709999084472656,15.704665184020996,4700
2023-01-10,16.850000381469727,17.149999618530273,16.6299991607666,16.850000381469727,15.836243629455566,5300
2023-01-11,16.850000381469727,16.850000381469727,16.559999465942383,16.559999465942383,15.563690185546875,10700
2023-01-12,16.600000381469727,16.899999618530273,16.5,16.510000228881836,15.516698837280273,2100
2023-01-13,16.5,16.5,16.260000228881836,16.260000228881836,15.281740188598633,7000
2023-01-16,16.450000762939453,16.489999771118164,16.31999969482422,16.31999969482422,15.338129043579102,600
2023-01-17,16.309999465942383,16.34000015258789,16.020000457763672,16.020000457763672,15.05617904663086,6000
2023-01-18,16.239999771118164,16.239999771118164,16.149999618530273,16.149999618530273,15.178357124328613,700
2023-01-19,16.25,16.25,16.0,16.0,15.037382125854492,2700
2023-01-20,16.0,16.0,15.079999923706055,15.15999984741211,14.247919082641602,14100
2023-01-23,15.34000015258789,15.600000381469727,15.180000305175781,15.180000305175781,14.266716957092285,7800
2023-01-24,15.199999809265137,15.289999961853027,15.100000381469727,15.100000381469727,14.191529273986816,9100
2023-01-25,15.670000076293945,15.670000076293945,15.100000381469727,15.199999809265137,14.285512924194336,23200
2023-01-26,15.199999809265137,15.270000457763672,15.050000190734863,15.050000190734863,14.144537925720215,3700
2023-01-27,15.260000228881836,15.279999732971191,14.59000015258789,14.59000015258789,13.712212562561035,10500
2023-01-30,14.850000381469727,15.039999961853027,14.5,15.039999961853027,14.135139465332031,7900
2023-01-31,15.149999618530273,15.289999961853027,14.779999732971191,15.289999961853027,14.370098114013672,6000
2023-02-01,15.0,15.270000457763672,14.859999656677246,15.039999961853027,14.135139465332031,3100
2023-02-02,15.0,15.109999656677246,14.850000381469727,14.850000381469727,13.956570625305176,1800
2023-02-03,14.760000228881836,14.779999732971191,14.550000190734863,14.550000190734863,13.674619674682617,1100
2023-02-06,14.699999809265137,15.100000381469727,14.699999809265137,15.100000381469727,14.191529273986816,6100
2023-02-07,14.859999656677246,15.09000015258789,14.699999809265137,14.699999809265137,13.815594673156738,2200
2023-02-08,14.619999885559082,14.640000343322754,14.460000038146973,14.460000038146973,13.590034484863281,2600
2023-02-09,14.460000038146973,15.390000343322754,14.029999732971191,15.390000343322754,14.464082717895508,3700
2023-02-10,14.600000381469727,14.600000381469727,14.130000114440918,14.479999542236328,13.608830451965332,4700
2023-02-13,14.3100004196167,14.3100004196167,13.880000114440918,13.880000114440918,13.044929504394531,7600
2023-02-14,13.880000114440918,13.880000114440918,13.3100004196167,13.3100004196167,12.509222984313965,5300
2023-02-15,13.40999984741211,14.09000015258789,13.319999694824219,13.319999694824219,12.518620491027832,42000
2023-02-16,13.329999923706055,13.449999809265137,13.0,13.0,12.217872619628906,17800
2023-02-17,12.90999984741211,12.920000076293945,12.609999656677246,12.609999656677246,11.851336479187012,6800
2023-02-22,12.5,12.5,12.210000038146973,12.300000190734863,11.559988021850586,19200
2023-02-23,12.199999809265137,12.350000381469727,12.0,12.0,11.278036117553711,9800
2023-02-24,12.050000190734863,12.210000038146973,11.90999984741211,12.0,11.278036117553711,80700
2023-02-27,12.0,12.279999732971191,11.920000076293945,12.0,11.278036117553711,30100
2023-02-28,12.0,12.279999732971191,11.819999694824219,12.0,11.278036117553711,56600
2023-03-01,12.100000381469727,12.239999771118164,11.819999694824219,11.819999694824219,11.108865737915039,32900
2023-03-02,11.960000038146973,12.739999771118164,11.899999618530273,12.739999771118164,11.973515510559082,751200
2023-03-03,13.029999732971191,13.880000114440918,12.9399995803833,13.479999542236328,12.668993949890137,11000
2023-03-06,13.489999771118164,13.989999771118164,13.369999885559082,13.380000114440918,12.575011253356934,7200
2023-03-07,13.359999656677246,14.579999923706055,13.210000038146973,14.579999923706055,13.702814102172852,10900
2023-03-08,14.569999694824219,14.569999694824219,14.489999771118164,14.5,13.6276273727417,3000
2023-03-09,14.800000190734863,14.800000190734863,14.0600004196167,14.0600004196167,13.214099884033203,12400
2023-03-10,14.010000228881836,14.380000114440918,14.010000228881836,14.0600004196167,13.214099884033203,6100
2023-03-13,14.449999809265137,15.449999809265137,14.449999809265137,14.979999542236328,14.07874870300293,12600
2023-03-14,15.0,15.0,14.5,14.899999618530273,14.003561973571777,1900
2023-03-15,14.720000267028809,16.0,14.710000038146973,16.0,15.037382125854492,9100
2023-03-16,15.640000343322754,16.489999771118164,15.300000190734863,16.489999771118164,15.497901916503906,9400
2023-03-17,16.030000686645508,16.600000381469727,16.030000686645508,16.600000381469727,15.60128402709961,600
2023-03-20,16.799999237060547,16.799999237060547,16.0,16.389999389648438,15.40391731262207,9300
2023-03-21,16.020000457763672,16.3799991607666,15.90999984741211,16.190000534057617,15.215951919555664,3800
2023-03-22,15.8100004196167,16.09000015258789,15.75,16.09000015258789,15.121967315673828,3100
2023-03-23,15.8100004196167,15.8100004196167,14.8100004196167,15.300000190734863,14.379496574401855,16800
2023-03-24,15.350000381469727,15.350000381469727,14.829999923706055,15.069999694824219,14.163333892822266,17300
2023-03-27,15.0,15.550000190734863,15.0,15.479999542236328,14.548666954040527,3200
2023-03-28,15.0600004196167,15.680000305175781,15.010000228881836,15.25,14.332505226135254,13400
2023-03-29,15.130000114440918,15.229999542236328,14.75,14.75,13.862586975097656,12300
2023-03-30,14.699999809265137,14.920000076293945,14.329999923706055,14.640000343322754,13.759204864501953,10600
2023-03-31,14.550000190734863,14.869999885559082,14.539999961853027,14.869999885559082,13.975366592407227,1300
2023-04-03,14.800000190734863,15.779999732971191,14.789999961853027,15.779999732971191,14.830617904663086,12200
2023-04-04,15.779999732971191,16.719999313354492,15.3100004196167,15.3100004196167,14.388895034790039,9800
2023-04-05,15.34000015258789,15.869999885559082,15.300000190734863,15.300000190734863,14.379496574401855,5900
2023-04-06,15.569999694824219,16.489999771118164,15.399999618530273,16.489999771118164,15.497901916503906,2400
2023-04-10,16.020000457763672,16.18000030517578,15.720000267028809,16.18000030517578,15.206552505493164,6100
2023-04-11,16.200000762939453,16.690000534057617,15.850000381469727,16.440000534057617,15.450910568237305,12100
2023-04-12,16.700000762939453,16.950000762939453,16.170000076293945,16.170000076293945,15.19715404510498,5500
2023-04-13,16.489999771118164,16.489999771118164,16.280000686645508,16.280000686645508,15.300537109375,1400
2023-04-14,16.299999237060547,16.649999618530273,16.280000686645508,16.280000686645508,15.300537109375,1700
2023-04-17,16.31999969482422,17.700000762939453,16.309999465942383,16.649999618530273,15.648275375366211,6500
2023-04-18,16.510000228881836,16.889999389648438,16.229999542236328,16.229999542236328,15.253543853759766,3400
2023-04-19,16.229999542236328,16.440000534057617,16.020000457763672,16.020000457763672,15.05617904663086,1700
2023-04-20,16.1299991607666,16.1299991607666,15.630000114440918,15.630000114440918,14.689642906188965,3300
2023-04-24,15.760000228881836,15.899999618530273,15.479999542236328,15.5,14.567463874816895,7300
2023-04-25,15.520000457763672,15.550000190734863,15.300000190734863,15.34000015258789,14.41709041595459,14700
2023-04-26,15.600000381469727,15.600000381469727,15.300000190734863,15.390000343322754,14.464082717895508,1400
2023-04-27,15.600000381469727,16.389999389648438,15.600000381469727,16.010000228881836,15.046780586242676,32900
2023-04-28,16.239999771118164,16.450000762939453,16.149999618530273,16.389999389648438,15.40391731262207,3900
2023-05-02,16.100000381469727,16.549999237060547,15.850000381469727,16.219999313354492,15.244145393371582,6800
2023-05-03,16.010000228881836,16.770000457763672,16.010000228881836,16.3700008392334,15.385122299194336,4000
2023-05-04,16.3700008392334,16.450000762939453,16.299999237060547,16.450000762939453,15.460309028625488,7100
2023-05-05,16.450000762939453,16.969999313354492,16.450000762939453,16.600000381469727,15.60128402709961,4200
2023-05-08,16.989999771118164,17.229999542236328,16.899999618530273,17.059999465942383,16.033607482910156,12900
2023-05-09,17.299999237060547,17.399999618530273,16.850000381469727,17.399999618530273,16.353153228759766,1100
2023-05-10,17.399999618530273,17.489999771118164,17.049999237060547,17.049999237060547,16.02420997619629,1600
2023-05-11,17.489999771118164,18.5,17.229999542236328,17.600000381469727,16.541120529174805,20200
2023-05-12,17.600000381469727,18.299999237060547,17.600000381469727,18.0,16.917055130004883,2600
2023-05-15,18.0,18.780000686645508,18.0,18.639999389648438,17.5185489654541,1900
2023-05-16,18.290000915527344,18.290000915527344,18.1299991607666,18.1299991607666,17.03923225402832,900
2023-05-17,18.559999465942383,18.559999465942383,18.149999618530273,18.149999618530273,17.058029174804688,3600
2023-05-18,18.030000686645508,18.200000762939453,17.329999923706055,17.450000762939453,16.400146484375,108700
2023-05-19,17.40999984741211,18.0,17.209999084472656,17.399999618530273,16.353153228759766,102400
2023-05-22,17.459999084472656,18.270000457763672,17.459999084472656,17.709999084472656,16.644500732421875,25500
2023-05-23,17.8799991607666,18.1200008392334,17.700000762939453,18.100000381469727,17.01103973388672,52500
2023-05-24,18.100000381469727,18.5,18.100000381469727,18.5,17.386972427368164,2600
2023-05-25,18.5,18.979999542236328,18.5,18.950000762939453,17.809900283813477,1900
2023-05-26,19.280000686645508,19.280000686645508,19.1200008392334,19.1200008392334,17.96967315673828,300
2023-05-29,18.700000762939453,20.0,18.700000762939453,20.0,18.796728134155273,1900
2023-05-30,19.5,20.84000015258789,19.479999542236328,20.84000015258789,19.586191177368164,3400
2023-05-31,20.450000762939453,21.0,19.420000076293945,19.540000915527344,18.364404678344727,14100
2023-06-01,19.260000228881836,19.790000915527344,19.260000228881836,19.600000381469727,18.420793533325195,1400
2023-06-02,19.93000030517578,19.93000030517578,19.440000534057617,19.440000534057617,18.27042007446289,1800
2023-06-05,19.670000076293945,19.760000228881836,19.440000534057617,19.5,18.32680892944336,2200
2023-06-06,19.770000457763672,20.59000015258789,19.559999465942383,20.389999389648438,19.16326332092285,3700
2023-06-07,20.0,20.530000686645508,19.84000015258789,20.239999771118164,19.022287368774414,6300
2023-06-09,20.520000457763672,20.520000457763672,19.799999237060547,20.0,18.796728134155273,7100
2023-06-12,19.920000076293945,20.25,19.899999618530273,20.149999618530273,18.937702178955078,1900
2023-06-13,20.25,20.270000457763672,19.90999984741211,20.200000762939453,18.984695434570312,1500
2023-06-14,20.100000381469727,20.1200008392334,19.799999237060547,19.799999237060547,18.6087589263916,2200
2023-06-15,20.18000030517578,20.860000610351562,19.899999618530273,19.899999618530273,18.702743530273438,2100
2023-06-16,20.209999084472656,20.209999084472656,20.0,20.110000610351562,18.900110244750977,2400
2023-06-19,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,18.900110244750977,0
2023-06-20,20.25,20.25,19.520000457763672,20.0,18.796728134155273,2800
2023-06-21,20.0,20.489999771118164,20.0,20.059999465942383,18.853116989135742,1100
2023-06-22,20.0,20.100000381469727,19.459999084472656,20.06999969482422,18.862516403198242,5600
2023-06-23,19.770000457763672,20.09000015258789,19.770000457763672,19.809999465942383,18.6181583404541,1000
2023-06-26,20.389999389648438,20.850000381469727,20.020000457763672,20.850000381469727,19.59558868408203,5900
2023-06-27,20.200000762939453,20.200000762939453,19.860000610351562,20.0,18.796728134155273,22300
2023-06-28,20.399999618530273,20.489999771118164,19.829999923706055,20.200000762939453,18.984695434570312,4600
2023-06-29,20.010000228881836,21.200000762939453,20.010000228881836,21.200000762939453,19.924531936645508,11400
2023-06-30,20.350000381469727,21.450000762939453,20.350000381469727,21.450000762939453,20.15949058532715,9500
2023-07-03,21.5,21.5,20.5,20.84000015258789,19.586191177368164,16800
2023-07-04,20.950000762939453,20.989999771118164,20.110000610351562,20.110000610351562,18.900110244750977,5600
2023-07-05,20.030000686645508,20.3700008392334,19.0,20.239999771118164,19.022287368774414,30000
2023-07-06,20.229999542236328,20.3700008392334,20.219999313354492,20.31999969482422,19.097475051879883,8700
2023-07-07,20.31999969482422,20.850000381469727,20.31999969482422,20.600000381469727,19.36063003540039,4600
2023-07-10,20.850000381469727,21.40999984741211,20.5,21.40999984741211,20.121896743774414,8000
2023-07-11,21.299999237060547,21.729999542236328,20.799999237060547,21.729999542236328,20.422643661499023,3200
2023-07-12,21.90999984741211,21.989999771118164,21.579999923706055,21.979999542236328,20.657604217529297,1300
2023-07-13,21.719999313354492,21.969999313354492,21.68000030517578,21.68000030517578,20.375652313232422,2800
2023-07-14,21.68000030517578,21.979999542236328,21.68000030517578,21.959999084472656,20.638805389404297,900
2023-07-17,21.350000381469727,23.440000534057617,21.309999465942383,23.170000076293945,21.77600860595703,6600
2023-07-18,22.799999237060547,23.489999771118164,22.530000686645508,23.09000015258789,21.700822830200195,2900
2023-07-19,22.950000762939453,23.200000762939453,22.899999618530273,22.90999984741211,21.53165054321289,700
2023-07-20,22.889999389648438,22.899999618530273,22.889999389648438,22.899999618530273,21.522253036499023,500
2023-07-21,22.6299991607666,22.899999618530273,22.6299991607666,22.899999618530273,21.522253036499023,700
2023-07-24,22.889999389648438,23.399999618530273,22.889999389648438,23.399999618530273,21.992170333862305,1700
2023-07-25,22.93000030517578,23.399999618530273,22.93000030517578,23.389999389648438,21.982772827148438,900
2023-07-26,23.399999618530273,24.610000610351562,23.399999618530273,24.540000915527344,23.06358528137207,3900
2023-07-27,24.579999923706055,24.600000381469727,24.030000686645508,24.540000915527344,23.06358528137207,1300
2023-07-28,23.809999465942383,25.530000686645508,23.809999465942383,25.530000686645508,23.9940242767334,2500
2023-07-31,25.0,25.8700008392334,24.700000762939453,25.600000381469727,24.059812545776367,9000
2023-08-01,25.889999389648438,27.649999618530273,25.450000762939453,26.350000381469727,24.76468849182129,20400
2023-08-02,25.600000381469727,26.200000762939453,25.0,25.0,23.495908737182617,11100
2023-08-03,25.0,25.0,24.34000015258789,24.34000015258789,22.87561798095703,4400
